incident_id,incident_date,severity_level,primary_root_cause,impacted_service,time_to_detect_mins,time_to_resolve_mins,customer_sla_breached,incident_commander,postmortem_document_url
INC-2026-05-0014,2026-002-19,"P0 - Critical Outage","Expired TLS Certificate",Expensify Sync,4,181,YES (Credit Issued),"Tariq Nguyen",https://wiki.helixforge.internal/postmortems/INC-2026-05-0014.md
INC-2026-05-0015,2026-004-07,"P0 - Critical Outage","BGP Route Flapping",Workday Single Sign-On,8,119,YES (Credit Issued),"Noah Al-Mansoor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0015.md
INC-2026-05-0016,2026-001-26,"P0 - Critical Outage","Slurm GPU Out of Memory",Vector Engine API,14,86,YES (Credit Issued),"Elena Ivanov",https://wiki.helixforge.internal/postmortems/INC-2026-05-0016.md
INC-2026-05-0017,2026-005-15,"P2 - Minor Component Issue","Upstream Provider Outage",Vector Engine API,11,234,NO,"Soren Voss",https://wiki.helixforge.internal/postmortems/INC-2026-05-0017.md
INC-2026-05-0018,2026-001-07,"P2 - Minor Component Issue","Upstream Provider Outage",Expensify Sync,8,196,NO,"Beatriz Bhat",https://wiki.helixforge.internal/postmortems/INC-2026-05-0018.md
INC-2026-05-0019,2026-006-22,"P2 - Minor Component Issue","Database Connection Pool Exhaustion",Workday Single Sign-On,13,60,NO,"Beatriz Tanaka",https://wiki.helixforge.internal/postmortems/INC-2026-05-0019.md
INC-2026-05-0020,2026-006-06,"P2 - Minor Component Issue","Slurm GPU Out of Memory",Workday Single Sign-On,16,137,NO,"Beatriz Al-Mansoor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0020.md
INC-2026-05-0021,2026-001-11,"P1 - Major Degradation","Slurm GPU Out of Memory",Vector Engine API,17,42,NO,"Ethan Al-Mansoor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0021.md
INC-2026-05-0022,2026-005-20,"P1 - Major Degradation","Expired TLS Certificate",Vector Engine API,12,94,NO,"Ananya Thorne",https://wiki.helixforge.internal/postmortems/INC-2026-05-0022.md
INC-2026-05-0023,2026-004-01,"P0 - Critical Outage","Upstream Provider Outage",Search Reranker,20,83,YES (Credit Issued),"Lucas Lindqvist",https://wiki.helixforge.internal/postmortems/INC-2026-05-0023.md
INC-2026-05-0024,2026-006-27,"P0 - Critical Outage","Database Connection Pool Exhaustion",Search Reranker,14,150,YES (Credit Issued),"Ava Santos",https://wiki.helixforge.internal/postmortems/INC-2026-05-0024.md
INC-2026-05-0025,2026-003-14,"P0 - Critical Outage","Database Connection Pool Exhaustion",Vector Engine API,9,131,YES (Credit Issued),"Xavier Novak",https://wiki.helixforge.internal/postmortems/INC-2026-05-0025.md
INC-2026-05-0026,2026-005-10,"P0 - Critical Outage","Slurm GPU Out of Memory",Workday Single Sign-On,17,41,NO,"Sophia Bhat",https://wiki.helixforge.internal/postmortems/INC-2026-05-0026.md
INC-2026-05-0027,2026-005-03,"P2 - Minor Component Issue","Slurm GPU Out of Memory",Search Reranker,24,180,NO,"Chen Nair",https://wiki.helixforge.internal/postmortems/INC-2026-05-0027.md
INC-2026-05-0028,2026-006-19,"P1 - Major Degradation","Corrupted Vector Index Partition",Vector Engine API,17,131,NO,"Chen Garcia",https://wiki.helixforge.internal/postmortems/INC-2026-05-0028.md
INC-2026-05-0029,2026-005-20,"P0 - Critical Outage","Database Connection Pool Exhaustion",Search Reranker,24,114,YES (Credit Issued),"Chen Joshi",https://wiki.helixforge.internal/postmortems/INC-2026-05-0029.md
INC-2026-05-0030,2026-002-23,"P2 - Minor Component Issue","Slurm GPU Out of Memory",Workday Single Sign-On,23,26,NO,"Yuki Lin",https://wiki.helixforge.internal/postmortems/INC-2026-05-0030.md
INC-2026-05-0031,2026-001-26,"P2 - Minor Component Issue","Database Connection Pool Exhaustion",Search Reranker,19,219,NO,"Ethan Wong",https://wiki.helixforge.internal/postmortems/INC-2026-05-0031.md
INC-2026-05-0032,2026-002-26,"P0 - Critical Outage","Slurm GPU Out of Memory",Search Reranker,19,238,YES (Credit Issued),"Lars O'Connor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0032.md
INC-2026-05-0033,2026-005-16,"P0 - Critical Outage","Slurm GPU Out of Memory",Search Reranker,13,225,YES (Credit Issued),"Viktor Patel",https://wiki.helixforge.internal/postmortems/INC-2026-05-0033.md
INC-2026-05-0034,2026-004-06,"P1 - Major Degradation","Expired TLS Certificate",Expensify Sync,25,147,NO,"Kaito Mueller",https://wiki.helixforge.internal/postmortems/INC-2026-05-0034.md
INC-2026-05-0035,2026-003-22,"P1 - Major Degradation","Slurm GPU Out of Memory",Vector Engine API,16,195,NO,"Noah Joshi",https://wiki.helixforge.internal/postmortems/INC-2026-05-0035.md
INC-2026-05-0036,2026-005-08,"P0 - Critical Outage","BGP Route Flapping",Vector Engine API,19,110,YES (Credit Issued),"Elena O'Connor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0036.md
INC-2026-05-0037,2026-005-02,"P2 - Minor Component Issue","Corrupted Vector Index Partition",Expensify Sync,14,209,NO,"Dmitri Silva",https://wiki.helixforge.internal/postmortems/INC-2026-05-0037.md
INC-2026-05-0038,2026-003-25,"P0 - Critical Outage","Upstream Provider Outage",Expensify Sync,19,48,NO,"Mara Garcia",https://wiki.helixforge.internal/postmortems/INC-2026-05-0038.md
INC-2026-05-0039,2026-005-01,"P0 - Critical Outage","BGP Route Flapping",Workday Single Sign-On,17,172,YES (Credit Issued),"Matteo Moreau",https://wiki.helixforge.internal/postmortems/INC-2026-05-0039.md
INC-2026-05-0040,2026-003-09,"P1 - Major Degradation","Corrupted Vector Index Partition",Vector Engine API,20,74,NO,"Lars Takahashi",https://wiki.helixforge.internal/postmortems/INC-2026-05-0040.md
INC-2026-05-0041,2026-006-18,"P1 - Major Degradation","Corrupted Vector Index Partition",Search Reranker,14,221,NO,"Chloe Nguyen",https://wiki.helixforge.internal/postmortems/INC-2026-05-0041.md
INC-2026-05-0042,2026-003-08,"P0 - Critical Outage","Database Connection Pool Exhaustion",Expensify Sync,16,133,YES (Credit Issued),"Kaito Bhat",https://wiki.helixforge.internal/postmortems/INC-2026-05-0042.md
INC-2026-05-0043,2026-005-14,"P0 - Critical Outage","Database Connection Pool Exhaustion",Workday Single Sign-On,20,240,YES (Credit Issued),"Noah Vance",https://wiki.helixforge.internal/postmortems/INC-2026-05-0043.md
INC-2026-05-0044,2026-006-14,"P0 - Critical Outage","Expired TLS Certificate",Vector Engine API,21,39,NO,"Fatima Chen",https://wiki.helixforge.internal/postmortems/INC-2026-05-0044.md
INC-2026-05-0045,2026-002-07,"P1 - Major Degradation","Slurm GPU Out of Memory",Search Reranker,19,183,NO,"Matteo Smith",https://wiki.helixforge.internal/postmortems/INC-2026-05-0045.md
INC-2026-05-0046,2026-003-11,"P0 - Critical Outage","Slurm GPU Out of Memory",Search Reranker,5,173,YES (Credit Issued),"Chloe Chen",https://wiki.helixforge.internal/postmortems/INC-2026-05-0046.md
INC-2026-05-0047,2026-003-21,"P0 - Critical Outage","Slurm GPU Out of Memory",Workday Single Sign-On,6,212,YES (Credit Issued),"Viktor Chen",https://wiki.helixforge.internal/postmortems/INC-2026-05-0047.md
INC-2026-05-0048,2026-005-16,"P2 - Minor Component Issue","Expired TLS Certificate",Workday Single Sign-On,7,172,NO,"Marcus Johnson",https://wiki.helixforge.internal/postmortems/INC-2026-05-0048.md
INC-2026-05-0049,2026-003-19,"P1 - Major Degradation","Corrupted Vector Index Partition",Search Reranker,15,116,NO,"Devon Zhao",https://wiki.helixforge.internal/postmortems/INC-2026-05-0049.md
INC-2026-05-0050,2026-005-25,"P2 - Minor Component Issue","Slurm GPU Out of Memory",Vector Engine API,21,162,NO,"Aris Ivanov",https://wiki.helixforge.internal/postmortems/INC-2026-05-0050.md
INC-2026-05-0051,2026-003-16,"P2 - Minor Component Issue","Database Connection Pool Exhaustion",Workday Single Sign-On,15,113,NO,"Lucas Wong",https://wiki.helixforge.internal/postmortems/INC-2026-05-0051.md
INC-2026-05-0052,2026-004-21,"P2 - Minor Component Issue","Expired TLS Certificate",Expensify Sync,18,135,NO,"Dmitri O'Connor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0052.md
INC-2026-05-0053,2026-006-20,"P2 - Minor Component Issue","Upstream Provider Outage",Expensify Sync,22,112,NO,"Lars Voss",https://wiki.helixforge.internal/postmortems/INC-2026-05-0053.md
INC-2026-05-0054,2026-002-04,"P2 - Minor Component Issue","Expired TLS Certificate",Expensify Sync,10,87,NO,"Raj Nair",https://wiki.helixforge.internal/postmortems/INC-2026-05-0054.md
INC-2026-05-0055,2026-004-08,"P2 - Minor Component Issue","Slurm GPU Out of Memory",Search Reranker,12,142,NO,"Aisha Santos",https://wiki.helixforge.internal/postmortems/INC-2026-05-0055.md
INC-2026-05-0056,2026-004-16,"P1 - Major Degradation","Database Connection Pool Exhaustion",Workday Single Sign-On,22,60,NO,"Aris Vance",https://wiki.helixforge.internal/postmortems/INC-2026-05-0056.md
INC-2026-05-0057,2026-002-17,"P1 - Major Degradation","Expired TLS Certificate",Workday Single Sign-On,16,114,NO,"Raj Joshi",https://wiki.helixforge.internal/postmortems/INC-2026-05-0057.md
INC-2026-05-0058,2026-001-26,"P2 - Minor Component Issue","BGP Route Flapping",Workday Single Sign-On,12,115,NO,"Matteo Zhao",https://wiki.helixforge.internal/postmortems/INC-2026-05-0058.md
INC-2026-05-0059,2026-006-18,"P0 - Critical Outage","Database Connection Pool Exhaustion",Search Reranker,21,30,NO,"Devon Tanaka",https://wiki.helixforge.internal/postmortems/INC-2026-05-0059.md
INC-2026-05-0060,2026-001-11,"P2 - Minor Component Issue","BGP Route Flapping",Expensify Sync,11,109,NO,"Liam Ivanov",https://wiki.helixforge.internal/postmortems/INC-2026-05-0060.md
INC-2026-05-0061,2026-002-13,"P1 - Major Degradation","Expired TLS Certificate",Expensify Sync,11,28,NO,"Zoe Bhat",https://wiki.helixforge.internal/postmortems/INC-2026-05-0061.md
INC-2026-05-0062,2026-005-03,"P2 - Minor Component Issue","Database Connection Pool Exhaustion",Expensify Sync,11,67,NO,"Chloe Mueller",https://wiki.helixforge.internal/postmortems/INC-2026-05-0062.md
INC-2026-05-0063,2026-002-28,"P2 - Minor Component Issue","Upstream Provider Outage",Workday Single Sign-On,5,54,NO,"Ava Wong",https://wiki.helixforge.internal/postmortems/INC-2026-05-0063.md
INC-2026-05-0064,2026-002-08,"P0 - Critical Outage","Corrupted Vector Index Partition",Expensify Sync,9,71,YES (Credit Issued),"Chen Joshi",https://wiki.helixforge.internal/postmortems/INC-2026-05-0064.md
INC-2026-05-0065,2026-002-23,"P1 - Major Degradation","Expired TLS Certificate",Workday Single Sign-On,12,230,NO,"Xavier Chen",https://wiki.helixforge.internal/postmortems/INC-2026-05-0065.md
INC-2026-05-0066,2026-005-13,"P0 - Critical Outage","Expired TLS Certificate",Search Reranker,25,200,YES (Credit Issued),"Liam Wong",https://wiki.helixforge.internal/postmortems/INC-2026-05-0066.md
INC-2026-05-0067,2026-004-01,"P2 - Minor Component Issue","Corrupted Vector Index Partition",Workday Single Sign-On,22,103,NO,"Beatriz O'Connor",https://wiki.helixforge.internal/postmortems/INC-2026-05-0067.md
INC-2026-05-0068,2026-006-28,"P2 - Minor Component Issue","Database Connection Pool Exhaustion",Workday Single Sign-On,8,139,NO,"Yuki Smith",https://wiki.helixforge.internal/postmortems/INC-2026-05-0068.md
INC-2026-05-0069,2026-001-19,"P1 - Major Degradation","Corrupted Vector Index Partition",Search Reranker,20,184,NO,"Soren Bhat",https://wiki.helixforge.internal/postmortems/INC-2026-05-0069.md
INC-2026-05-0070,2026-002-28,"P1 - Major Degradation","Corrupted Vector Index Partition",Workday Single Sign-On,2,165,NO,"Matteo Dubois",https://wiki.helixforge.internal/postmortems/INC-2026-05-0070.md
INC-2026-05-0071,2026-005-16,"P2 - Minor Component Issue","Slurm GPU Out of Memory",Expensify Sync,2,222,NO,"Elena Dubois",https://wiki.helixforge.internal/postmortems/INC-2026-05-0071.md
INC-2026-05-0072,2026-006-10,"P1 - Major Degradation","Slurm GPU Out of Memory",Vector Engine API,16,200,NO,"Sophia Wong",https://wiki.helixforge.internal/postmortems/INC-2026-05-0072.md
INC-2026-05-0073,2026-004-06,"P2 - Minor Component Issue","Upstream Provider Outage",Vector Engine API,23,40,NO,"Devon Tanaka",https://wiki.helixforge.internal/postmortems/INC-2026-05-0073.md
INC-2026-05-0074,2026-004-20,"P0 - Critical Outage","Upstream Provider Outage",Search Reranker,24,57,NO,"Hannah Kim",https://wiki.helixforge.internal/postmortems/INC-2026-05-0074.md
INC-2026-05-0075,2026-002-15,"P2 - Minor Component Issue","Database Connection Pool Exhaustion",Expensify Sync,11,118,NO,"Carlos Chen",https://wiki.helixforge.internal/postmortems/INC-2026-05-0075.md
INC-2026-05-0076,2026-003-20,"P1 - Major Degradation","Upstream Provider Outage",Vector Engine API,25,109,NO,"Yuki Santos",https://wiki.helixforge.internal/postmortems/INC-2026-05-0076.md
INC-2026-05-0077,2026-001-03,"P1 - Major Degradation","Corrupted Vector Index Partition",Expensify Sync,8,169,NO,"Ananya Silva",https://wiki.helixforge.internal/postmortems/INC-2026-05-0077.md
INC-2026-05-0078,2026-006-26,"P1 - Major Degradation","Database Connection Pool Exhaustion",Expensify Sync,22,100,NO,"Ananya Nair",https://wiki.helixforge.internal/postmortems/INC-2026-05-0078.md
INC-2026-05-0079,2026-006-19,"P2 - Minor Component Issue","Corrupted Vector Index Partition",Vector Engine API,18,191,NO,"Soren Patel",https://wiki.helixforge.internal/postmortems/INC-2026-05-0079.md
INC-2026-05-0080,2026-001-16,"P1 - Major Degradation","Upstream Provider Outage",Expensify Sync,8,196,NO,"Ananya Moreau",https://wiki.helixforge.internal/postmortems/INC-2026-05-0080.md
INC-2026-05-0081,2026-001-12,"P0 - Critical Outage","Upstream Provider Outage",Workday Single Sign-On,12,178,YES (Credit Issued),"Beatriz Vance",https://wiki.helixforge.internal/postmortems/INC-2026-05-0081.md
INC-2026-05-0082,2026-004-17,"P0 - Critical Outage","Expired TLS Certificate",Expensify Sync,3,216,YES (Credit Issued),"Siddharth Bhat",https://wiki.helixforge.internal/postmortems/INC-2026-05-0082.md
INC-2026-05-0083,2026-006-01,"P1 - Major Degradation","BGP Route Flapping",Search Reranker,3,124,NO,"Viktor Ivanov",https://wiki.helixforge.internal/postmortems/INC-2026-05-0083.md
INC-2026-05-0084,2026-002-03,"P0 - Critical Outage","Expired TLS Certificate",Vector Engine API,12,119,YES (Credit Issued),"Ananya Smith",https://wiki.helixforge.internal/postmortems/INC-2026-05-0084.md
