control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-NET-011","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Carlos Voss","carlos.voss@helixforge.example",40,"CHECK-AUTO-2234","Effective / Passed","2026-004-15"
"SOC2-NET-012","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Watanabe","viktor.watanabe@helixforge.example",25,"CHECK-AUTO-7330","Effective / Passed","2026-006-15"
"SOC2-NET-013","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Kaito Ivanov","kaito.ivanov@helixforge.example",25,"CHECK-AUTO-6631","Effective / Passed","2026-006-15"
"SOC2-NET-014","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sarah Lindqvist","sarah.lindqvist@helixforge.example",60,"CHECK-AUTO-3325","Observation Noted","2026-006-15"
"SOC2-NET-015","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Tariq Chen","tariq.chen@helixforge.example",40,"CHECK-AUTO-8352","Effective / Passed","2026-001-15"
"SOC2-NET-016","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Beatriz Voss","beatriz.voss@helixforge.example",40,"CHECK-AUTO-7754","Effective / Passed","2026-006-15"
"SOC2-NET-017","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Priya Joshi","priya.joshi@helixforge.example",25,"CHECK-AUTO-4335","Effective / Passed","2026-001-15"
"SOC2-NET-018","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Vance","mei-ling.vance@helixforge.example",100,"CHECK-AUTO-3610","Effective / Passed","2026-004-15"
"SOC2-NET-019","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Garcia","mei-ling.garcia@helixforge.example",100,"CHECK-AUTO-3848","Effective / Passed","2026-006-15"
"SOC2-NET-020","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dmitri Kovacs","dmitri.kovacs@helixforge.example",25,"CHECK-AUTO-1315","Effective / Passed","2026-004-15"
"SOC2-NET-021","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Dubois","mei-ling.dubois@helixforge.example",40,"CHECK-AUTO-8650","Observation Noted","2026-006-15"
"SOC2-NET-022","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aris Vance","aris.vance@helixforge.example",100,"CHECK-AUTO-9844","Effective / Passed","2026-001-15"
"SOC2-NET-023","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Smith","elena.smith@helixforge.example",100,"CHECK-AUTO-2805","Effective / Passed","2026-002-15"
"SOC2-NET-024","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Moreau","hannah.moreau@helixforge.example",40,"CHECK-AUTO-1254","Effective / Passed","2026-005-15"
"SOC2-NET-025","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Johnson","mei-ling.johnson@helixforge.example",25,"CHECK-AUTO-4933","Effective / Passed","2026-005-15"
"SOC2-NET-026","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Voss","siddharth.voss@helixforge.example",40,"CHECK-AUTO-7902","Effective / Passed","2026-002-15"
"SOC2-NET-027","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Kaito Takahashi","kaito.takahashi@helixforge.example",40,"CHECK-AUTO-6342","Effective / Passed","2026-005-15"
"SOC2-NET-028","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ethan O'Connor","ethan.oconnor@helixforge.example",60,"CHECK-AUTO-9551","Observation Noted","2026-006-15"
"SOC2-NET-029","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mara Thorne","mara.thorne@helixforge.example",40,"CHECK-AUTO-1179","Effective / Passed","2026-006-15"
"SOC2-NET-030","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Noah Wong","noah.wong@helixforge.example",40,"CHECK-AUTO-7126","Effective / Passed","2026-002-15"
"SOC2-NET-031","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Hale","gabriel.hale@helixforge.example",25,"CHECK-AUTO-3559","Effective / Passed","2026-002-15"
"SOC2-NET-032","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chen Santos","chen.santos@helixforge.example",25,"CHECK-AUTO-3992","Effective / Passed","2026-005-15"
"SOC2-NET-033","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Joshi","dominic.joshi@helixforge.example",100,"CHECK-AUTO-1963","Effective / Passed","2026-002-15"
"SOC2-NET-034","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Chen","lars.chen@helixforge.example",40,"CHECK-AUTO-5811","Effective / Passed","2026-002-15"
"SOC2-NET-035","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Zoe Johnson","zoe.johnson@helixforge.example",60,"CHECK-AUTO-1688","Observation Noted","2026-003-15"
"SOC2-NET-036","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Novak","mina.novak@helixforge.example",60,"CHECK-AUTO-9212","Effective / Passed","2026-001-15"
"SOC2-NET-037","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chen Takahashi","chen.takahashi@helixforge.example",25,"CHECK-AUTO-4982","Effective / Passed","2026-004-15"
"SOC2-NET-038","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Patel","soren.patel@helixforge.example",25,"CHECK-AUTO-6771","Effective / Passed","2026-006-15"
"SOC2-NET-039","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Matteo Santos","matteo.santos@helixforge.example",60,"CHECK-AUTO-5529","Effective / Passed","2026-006-15"
"SOC2-NET-040","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Patel","viktor.patel@helixforge.example",40,"CHECK-AUTO-3083","Effective / Passed","2026-002-15"
"SOC2-NET-041","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Priya Lindqvist","priya.lindqvist@helixforge.example",100,"CHECK-AUTO-8595","Effective / Passed","2026-005-15"
"SOC2-NET-042","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chloe Vance","chloe.vance@helixforge.example",40,"CHECK-AUTO-7108","Observation Noted","2026-005-15"
"SOC2-NET-043","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Hoffmann","dominic.hoffmann@helixforge.example",40,"CHECK-AUTO-3210","Effective / Passed","2026-006-15"
"SOC2-NET-044","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Kim","aisha.kim@helixforge.example",100,"CHECK-AUTO-4023","Effective / Passed","2026-002-15"
"SOC2-NET-045","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Johnson","dominic.johnson@helixforge.example",25,"CHECK-AUTO-7288","Effective / Passed","2026-004-15"
"SOC2-NET-046","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Marcus Tanaka","marcus.tanaka@helixforge.example",100,"CHECK-AUTO-3898","Effective / Passed","2026-002-15"
"SOC2-NET-047","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Patel","raj.patel@helixforge.example",40,"CHECK-AUTO-4528","Effective / Passed","2026-003-15"
"SOC2-NET-048","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Tanaka","hannah.tanaka@helixforge.example",100,"CHECK-AUTO-8388","Effective / Passed","2026-005-15"
"SOC2-NET-049","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chen Novak","chen.novak@helixforge.example",25,"CHECK-AUTO-5933","Observation Noted","2026-001-15"
"SOC2-NET-050","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Kim","aisha.kim@helixforge.example",25,"CHECK-AUTO-9573","Effective / Passed","2026-003-15"
"SOC2-NET-051","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Kovacs","sarah.kovacs@helixforge.example",40,"CHECK-AUTO-9648","Effective / Passed","2026-006-15"
"SOC2-NET-052","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Gabriel Thorne","gabriel.thorne@helixforge.example",40,"CHECK-AUTO-3065","Effective / Passed","2026-004-15"
"SOC2-NET-053","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Chen","devon.chen@helixforge.example",25,"CHECK-AUTO-5744","Effective / Passed","2026-003-15"
"SOC2-NET-054","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Moreau","siddharth.moreau@helixforge.example",40,"CHECK-AUTO-2103","Effective / Passed","2026-003-15"
"SOC2-NET-055","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Priya Zhao","priya.zhao@helixforge.example",25,"CHECK-AUTO-4567","Effective / Passed","2026-003-15"
"SOC2-NET-056","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Mueller","devon.mueller@helixforge.example",100,"CHECK-AUTO-6265","Observation Noted","2026-002-15"
"SOC2-NET-057","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Nair","sophia.nair@helixforge.example",100,"CHECK-AUTO-6361","Effective / Passed","2026-006-15"
"SOC2-NET-058","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Garcia","dmitri.garcia@helixforge.example",40,"CHECK-AUTO-5863","Effective / Passed","2026-001-15"
"SOC2-NET-059","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Patel","isla.patel@helixforge.example",25,"CHECK-AUTO-9496","Effective / Passed","2026-002-15"
"SOC2-NET-060","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Tariq Ivanov","tariq.ivanov@helixforge.example",25,"CHECK-AUTO-8937","Effective / Passed","2026-004-15"
"SOC2-NET-061","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Lin","gabriel.lin@helixforge.example",60,"CHECK-AUTO-7564","Effective / Passed","2026-002-15"
"SOC2-NET-062","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Moreau","chen.moreau@helixforge.example",40,"CHECK-AUTO-1070","Effective / Passed","2026-001-15"
"SOC2-NET-063","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chen Santos","chen.santos@helixforge.example",25,"CHECK-AUTO-8349","Observation Noted","2026-005-15"
"SOC2-NET-064","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Lin","viktor.lin@helixforge.example",100,"CHECK-AUTO-6459","Effective / Passed","2026-004-15"
"SOC2-NET-065","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chloe Chen","chloe.chen@helixforge.example",60,"CHECK-AUTO-5061","Effective / Passed","2026-003-15"
"SOC2-NET-066","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aisha Smith","aisha.smith@helixforge.example",40,"CHECK-AUTO-6209","Effective / Passed","2026-002-15"
"SOC2-NET-067","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava Watanabe","ava.watanabe@helixforge.example",60,"CHECK-AUTO-7630","Effective / Passed","2026-001-15"
"SOC2-NET-068","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Hoffmann","elena.hoffmann@helixforge.example",100,"CHECK-AUTO-9124","Effective / Passed","2026-002-15"
"SOC2-NET-069","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Marcus Hoffmann","marcus.hoffmann@helixforge.example",60,"CHECK-AUTO-2017","Effective / Passed","2026-002-15"
"SOC2-NET-070","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Kim","aris.kim@helixforge.example",25,"CHECK-AUTO-3402","Observation Noted","2026-006-15"
"SOC2-NET-071","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Vance","isla.vance@helixforge.example",40,"CHECK-AUTO-9448","Effective / Passed","2026-004-15"
"SOC2-NET-072","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Tanaka","lucas.tanaka@helixforge.example",25,"CHECK-AUTO-4110","Effective / Passed","2026-003-15"
"SOC2-NET-073","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chloe Wong","chloe.wong@helixforge.example",60,"CHECK-AUTO-8349","Effective / Passed","2026-003-15"
"SOC2-NET-074","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Hoffmann","kaito.hoffmann@helixforge.example",100,"CHECK-AUTO-1420","Effective / Passed","2026-004-15"
"SOC2-NET-075","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Ivanov","sophia.ivanov@helixforge.example",60,"CHECK-AUTO-2076","Effective / Passed","2026-001-15"
"SOC2-NET-076","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Kovacs","viktor.kovacs@helixforge.example",25,"CHECK-AUTO-2168","Effective / Passed","2026-004-15"
"SOC2-NET-077","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ananya Al-Mansoor","ananya.al-mansoor@helixforge.example",25,"CHECK-AUTO-8918","Observation Noted","2026-006-15"
"SOC2-NET-078","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Al-Mansoor","olivia.al-mansoor@helixforge.example",25,"CHECK-AUTO-5390","Effective / Passed","2026-003-15"
"SOC2-NET-079","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava O'Connor","ava.oconnor@helixforge.example",25,"CHECK-AUTO-2202","Effective / Passed","2026-005-15"
"SOC2-NET-080","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Chen","soren.chen@helixforge.example",60,"CHECK-AUTO-6674","Effective / Passed","2026-005-15"
"SOC2-NET-081","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sarah Kovacs","sarah.kovacs@helixforge.example",100,"CHECK-AUTO-5269","Effective / Passed","2026-003-15"
"SOC2-NET-082","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chen Santos","chen.santos@helixforge.example",25,"CHECK-AUTO-7526","Effective / Passed","2026-001-15"
"SOC2-NET-083","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Chen","beatriz.chen@helixforge.example",25,"CHECK-AUTO-5670","Effective / Passed","2026-001-15"
"SOC2-NET-084","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Wong","mara.wong@helixforge.example",60,"CHECK-AUTO-6107","Observation Noted","2026-001-15"
"SOC2-NET-085","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Santos","devon.santos@helixforge.example",40,"CHECK-AUTO-3919","Effective / Passed","2026-001-15"
"SOC2-NET-086","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lucas Lindqvist","lucas.lindqvist@helixforge.example",100,"CHECK-AUTO-3626","Effective / Passed","2026-006-15"
"SOC2-NET-087","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Carlos Bhat","carlos.bhat@helixforge.example",100,"CHECK-AUTO-5566","Effective / Passed","2026-006-15"
"SOC2-NET-088","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lars Chen","lars.chen@helixforge.example",40,"CHECK-AUTO-7418","Effective / Passed","2026-003-15"
"SOC2-NET-089","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Gabriel Dubois","gabriel.dubois@helixforge.example",25,"CHECK-AUTO-7260","Effective / Passed","2026-003-15"
"SOC2-NET-090","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Mueller","gabriel.mueller@helixforge.example",40,"CHECK-AUTO-4878","Effective / Passed","2026-003-15"
"SOC2-NET-091","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Nguyen","sophia.nguyen@helixforge.example",25,"CHECK-AUTO-4110","Observation Noted","2026-005-15"
"SOC2-NET-092","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri O'Connor","dmitri.oconnor@helixforge.example",25,"CHECK-AUTO-9243","Effective / Passed","2026-005-15"
"SOC2-NET-093","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Yuki Hoffmann","yuki.hoffmann@helixforge.example",25,"CHECK-AUTO-9283","Effective / Passed","2026-006-15"
"SOC2-NET-094","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Priya Garcia","priya.garcia@helixforge.example",25,"CHECK-AUTO-2924","Effective / Passed","2026-005-15"
"SOC2-NET-095","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Zhao","xavier.zhao@helixforge.example",40,"CHECK-AUTO-2292","Effective / Passed","2026-001-15"
"SOC2-NET-096","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Lindqvist","noah.lindqvist@helixforge.example",100,"CHECK-AUTO-2642","Effective / Passed","2026-001-15"
"SOC2-NET-097","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Xavier Takahashi","xavier.takahashi@helixforge.example",60,"CHECK-AUTO-1770","Effective / Passed","2026-003-15"
"SOC2-NET-098","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Santos","hannah.santos@helixforge.example",40,"CHECK-AUTO-2954","Observation Noted","2026-001-15"
"SOC2-NET-099","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Priya Zhao","priya.zhao@helixforge.example",100,"CHECK-AUTO-3603","Effective / Passed","2026-002-15"
"SOC2-NET-100","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Ivanov","zoe.ivanov@helixforge.example",100,"CHECK-AUTO-1114","Effective / Passed","2026-004-15"
"SOC2-NET-101","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Kaito Bhat","kaito.bhat@helixforge.example",60,"CHECK-AUTO-5854","Effective / Passed","2026-004-15"
"SOC2-NET-102","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Johnson","xavier.johnson@helixforge.example",40,"CHECK-AUTO-2309","Effective / Passed","2026-004-15"
"SOC2-NET-103","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chloe Lindqvist","chloe.lindqvist@helixforge.example",25,"CHECK-AUTO-6553","Effective / Passed","2026-006-15"
"SOC2-NET-104","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Takahashi","dominic.takahashi@helixforge.example",100,"CHECK-AUTO-8961","Effective / Passed","2026-004-15"
"SOC2-NET-105","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Silva","sophia.silva@helixforge.example",40,"CHECK-AUTO-5066","Observation Noted","2026-003-15"
