control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-ACC-045","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri Johnson","dmitri.johnson@helixforge.example",25,"CHECK-AUTO-4810","Effective / Passed","2026-005-15"
"SOC2-ACC-046","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aisha Bhat","aisha.bhat@helixforge.example",60,"CHECK-AUTO-1772","Effective / Passed","2026-001-15"
"SOC2-ACC-047","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aisha Wong","aisha.wong@helixforge.example",60,"CHECK-AUTO-5672","Effective / Passed","2026-006-15"
"SOC2-ACC-048","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Tariq Patel","tariq.patel@helixforge.example",40,"CHECK-AUTO-2256","Effective / Passed","2026-001-15"
"SOC2-ACC-049","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ava Patel","ava.patel@helixforge.example",100,"CHECK-AUTO-5677","Observation Noted","2026-005-15"
"SOC2-ACC-050","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Isla Thorne","isla.thorne@helixforge.example",100,"CHECK-AUTO-8182","Effective / Passed","2026-004-15"
"SOC2-ACC-051","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Carlos Zhao","carlos.zhao@helixforge.example",40,"CHECK-AUTO-9016","Effective / Passed","2026-002-15"
"SOC2-ACC-052","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava Lindqvist","ava.lindqvist@helixforge.example",40,"CHECK-AUTO-2192","Effective / Passed","2026-004-15"
"SOC2-ACC-053","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Voss","mara.voss@helixforge.example",25,"CHECK-AUTO-7341","Effective / Passed","2026-002-15"
"SOC2-ACC-054","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Dubois","aisha.dubois@helixforge.example",40,"CHECK-AUTO-1543","Effective / Passed","2026-004-15"
"SOC2-ACC-055","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Zoe Patel","zoe.patel@helixforge.example",60,"CHECK-AUTO-4759","Effective / Passed","2026-003-15"
"SOC2-ACC-056","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri Chen","dmitri.chen@helixforge.example",25,"CHECK-AUTO-2701","Observation Noted","2026-005-15"
"SOC2-ACC-057","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Hannah Joshi","hannah.joshi@helixforge.example",100,"CHECK-AUTO-9276","Effective / Passed","2026-003-15"
"SOC2-ACC-058","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Yuki Al-Mansoor","yuki.al-mansoor@helixforge.example",40,"CHECK-AUTO-5568","Effective / Passed","2026-003-15"
"SOC2-ACC-059","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Chen O'Connor","chen.oconnor@helixforge.example",60,"CHECK-AUTO-8004","Effective / Passed","2026-001-15"
"SOC2-ACC-060","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Bhat","xavier.bhat@helixforge.example",25,"CHECK-AUTO-8784","Effective / Passed","2026-005-15"
"SOC2-ACC-061","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Lin","lars.lin@helixforge.example",25,"CHECK-AUTO-6251","Effective / Passed","2026-002-15"
"SOC2-ACC-062","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Tanaka","noah.tanaka@helixforge.example",60,"CHECK-AUTO-9828","Effective / Passed","2026-006-15"
"SOC2-ACC-063","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Isla Novak","isla.novak@helixforge.example",40,"CHECK-AUTO-1998","Observation Noted","2026-003-15"
"SOC2-ACC-064","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Beatriz Johnson","beatriz.johnson@helixforge.example",100,"CHECK-AUTO-2714","Effective / Passed","2026-003-15"
"SOC2-ACC-065","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia O'Connor","sophia.oconnor@helixforge.example",100,"CHECK-AUTO-4810","Effective / Passed","2026-001-15"
"SOC2-ACC-066","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Gabriel Lindqvist","gabriel.lindqvist@helixforge.example",60,"CHECK-AUTO-3867","Effective / Passed","2026-003-15"
"SOC2-ACC-067","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Ivanov","lucas.ivanov@helixforge.example",100,"CHECK-AUTO-3666","Effective / Passed","2026-005-15"
"SOC2-ACC-068","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Carlos Lin","carlos.lin@helixforge.example",40,"CHECK-AUTO-2846","Effective / Passed","2026-006-15"
"SOC2-ACC-069","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Devon Moreau","devon.moreau@helixforge.example",40,"CHECK-AUTO-4442","Effective / Passed","2026-002-15"
"SOC2-ACC-070","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Mueller","dominic.mueller@helixforge.example",40,"CHECK-AUTO-3387","Observation Noted","2026-001-15"
"SOC2-ACC-071","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam Chen","liam.chen@helixforge.example",40,"CHECK-AUTO-4768","Effective / Passed","2026-002-15"
"SOC2-ACC-072","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Vance","devon.vance@helixforge.example",100,"CHECK-AUTO-8558","Effective / Passed","2026-004-15"
"SOC2-ACC-073","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Liam Nair","liam.nair@helixforge.example",25,"CHECK-AUTO-9321","Effective / Passed","2026-006-15"
"SOC2-ACC-074","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Raj Smith","raj.smith@helixforge.example",25,"CHECK-AUTO-9974","Effective / Passed","2026-001-15"
"SOC2-ACC-075","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ava Bhat","ava.bhat@helixforge.example",100,"CHECK-AUTO-2522","Effective / Passed","2026-003-15"
"SOC2-ACC-076","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Carlos Zhao","carlos.zhao@helixforge.example",60,"CHECK-AUTO-4997","Effective / Passed","2026-006-15"
"SOC2-ACC-077","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Voss","elena.voss@helixforge.example",100,"CHECK-AUTO-5527","Observation Noted","2026-004-15"
"SOC2-ACC-078","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ava Kovacs","ava.kovacs@helixforge.example",60,"CHECK-AUTO-7695","Effective / Passed","2026-005-15"
"SOC2-ACC-079","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sarah Nair","sarah.nair@helixforge.example",25,"CHECK-AUTO-4253","Effective / Passed","2026-006-15"
"SOC2-ACC-080","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Moreau","siddharth.moreau@helixforge.example",40,"CHECK-AUTO-1057","Effective / Passed","2026-003-15"
"SOC2-ACC-081","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Tariq Lindqvist","tariq.lindqvist@helixforge.example",100,"CHECK-AUTO-2221","Effective / Passed","2026-003-15"
"SOC2-ACC-082","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Priya Novak","priya.novak@helixforge.example",100,"CHECK-AUTO-7388","Effective / Passed","2026-004-15"
"SOC2-ACC-083","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aris Vance","aris.vance@helixforge.example",25,"CHECK-AUTO-7438","Effective / Passed","2026-003-15"
"SOC2-ACC-084","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aris Thorne","aris.thorne@helixforge.example",40,"CHECK-AUTO-5623","Observation Noted","2026-001-15"
"SOC2-ACC-085","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Xavier Kovacs","xavier.kovacs@helixforge.example",25,"CHECK-AUTO-7534","Effective / Passed","2026-005-15"
"SOC2-ACC-086","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Watanabe","isla.watanabe@helixforge.example",25,"CHECK-AUTO-9565","Effective / Passed","2026-005-15"
"SOC2-ACC-087","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Nguyen","chen.nguyen@helixforge.example",100,"CHECK-AUTO-7876","Effective / Passed","2026-005-15"
"SOC2-ACC-088","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chloe Patel","chloe.patel@helixforge.example",100,"CHECK-AUTO-9753","Effective / Passed","2026-006-15"
"SOC2-ACC-089","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Olivia Lindqvist","olivia.lindqvist@helixforge.example",100,"CHECK-AUTO-1252","Effective / Passed","2026-005-15"
"SOC2-ACC-090","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Novak","xavier.novak@helixforge.example",25,"CHECK-AUTO-8741","Effective / Passed","2026-005-15"
"SOC2-ACC-091","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Isla Vance","isla.vance@helixforge.example",60,"CHECK-AUTO-1501","Observation Noted","2026-003-15"
"SOC2-ACC-092","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ethan Bhat","ethan.bhat@helixforge.example",100,"CHECK-AUTO-2270","Effective / Passed","2026-005-15"
"SOC2-ACC-093","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Raj Hale","raj.hale@helixforge.example",40,"CHECK-AUTO-3072","Effective / Passed","2026-001-15"
"SOC2-ACC-094","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sophia Novak","sophia.novak@helixforge.example",60,"CHECK-AUTO-8447","Effective / Passed","2026-006-15"
"SOC2-ACC-095","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj Chen","raj.chen@helixforge.example",60,"CHECK-AUTO-2288","Effective / Passed","2026-005-15"
"SOC2-ACC-096","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Bhat","dominic.bhat@helixforge.example",40,"CHECK-AUTO-2193","Effective / Passed","2026-004-15"
"SOC2-ACC-097","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Tariq Kovacs","tariq.kovacs@helixforge.example",25,"CHECK-AUTO-8545","Effective / Passed","2026-004-15"
"SOC2-ACC-098","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chloe Thorne","chloe.thorne@helixforge.example",40,"CHECK-AUTO-8999","Observation Noted","2026-003-15"
"SOC2-ACC-099","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Kim","gabriel.kim@helixforge.example",25,"CHECK-AUTO-2582","Effective / Passed","2026-005-15"
"SOC2-ACC-100","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Kaito Thorne","kaito.thorne@helixforge.example",100,"CHECK-AUTO-3257","Effective / Passed","2026-004-15"
"SOC2-ACC-101","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ethan Garcia","ethan.garcia@helixforge.example",40,"CHECK-AUTO-8823","Effective / Passed","2026-003-15"
"SOC2-ACC-102","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lars Voss","lars.voss@helixforge.example",60,"CHECK-AUTO-7003","Effective / Passed","2026-003-15"
"SOC2-ACC-103","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Al-Mansoor","sarah.al-mansoor@helixforge.example",60,"CHECK-AUTO-7108","Effective / Passed","2026-004-15"
"SOC2-ACC-104","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Novak","zoe.novak@helixforge.example",40,"CHECK-AUTO-1047","Effective / Passed","2026-005-15"
