control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-VEN-035","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Patel","raj.patel@helixforge.example",40,"CHECK-AUTO-2914","Observation Noted","2026-003-15"
"SOC2-VEN-036","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Novak","isla.novak@helixforge.example",100,"CHECK-AUTO-3243","Effective / Passed","2026-003-15"
"SOC2-VEN-037","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ethan Kim","ethan.kim@helixforge.example",40,"CHECK-AUTO-3046","Effective / Passed","2026-005-15"
"SOC2-VEN-038","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Tariq Santos","tariq.santos@helixforge.example",40,"CHECK-AUTO-5831","Effective / Passed","2026-004-15"
"SOC2-VEN-039","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Hoffmann","aisha.hoffmann@helixforge.example",60,"CHECK-AUTO-8870","Effective / Passed","2026-004-15"
"SOC2-VEN-040","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Xavier Zhao","xavier.zhao@helixforge.example",60,"CHECK-AUTO-7100","Effective / Passed","2026-005-15"
"SOC2-VEN-041","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Gabriel Novak","gabriel.novak@helixforge.example",60,"CHECK-AUTO-3797","Effective / Passed","2026-001-15"
"SOC2-VEN-042","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Ivanov","xavier.ivanov@helixforge.example",60,"CHECK-AUTO-1100","Observation Noted","2026-004-15"
"SOC2-VEN-043","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sophia Zhao","sophia.zhao@helixforge.example",60,"CHECK-AUTO-6696","Effective / Passed","2026-002-15"
"SOC2-VEN-044","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Olivia Voss","olivia.voss@helixforge.example",25,"CHECK-AUTO-5081","Effective / Passed","2026-004-15"
"SOC2-VEN-045","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Thorne","ethan.thorne@helixforge.example",25,"CHECK-AUTO-8738","Effective / Passed","2026-002-15"
"SOC2-VEN-046","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Siddharth Hoffmann","siddharth.hoffmann@helixforge.example",40,"CHECK-AUTO-7973","Effective / Passed","2026-003-15"
"SOC2-VEN-047","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Isla Al-Mansoor","isla.al-mansoor@helixforge.example",60,"CHECK-AUTO-6263","Effective / Passed","2026-005-15"
"SOC2-VEN-048","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Olivia Kim","olivia.kim@helixforge.example",60,"CHECK-AUTO-3790","Effective / Passed","2026-006-15"
"SOC2-VEN-049","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Kovacs","sophia.kovacs@helixforge.example",25,"CHECK-AUTO-7653","Observation Noted","2026-001-15"
"SOC2-VEN-050","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Matteo Bhat","matteo.bhat@helixforge.example",25,"CHECK-AUTO-8350","Effective / Passed","2026-001-15"
"SOC2-VEN-051","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Tariq Voss","tariq.voss@helixforge.example",25,"CHECK-AUTO-6951","Effective / Passed","2026-003-15"
"SOC2-VEN-052","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Joshi","aisha.joshi@helixforge.example",100,"CHECK-AUTO-6034","Effective / Passed","2026-003-15"
"SOC2-VEN-053","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mina Bhat","mina.bhat@helixforge.example",40,"CHECK-AUTO-6842","Effective / Passed","2026-002-15"
"SOC2-VEN-054","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lars Zhao","lars.zhao@helixforge.example",25,"CHECK-AUTO-8557","Effective / Passed","2026-001-15"
"SOC2-VEN-055","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Elena Wong","elena.wong@helixforge.example",100,"CHECK-AUTO-4267","Effective / Passed","2026-003-15"
"SOC2-VEN-056","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Gabriel Mueller","gabriel.mueller@helixforge.example",25,"CHECK-AUTO-6461","Observation Noted","2026-002-15"
"SOC2-VEN-057","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Soren Hale","soren.hale@helixforge.example",40,"CHECK-AUTO-4198","Effective / Passed","2026-001-15"
"SOC2-VEN-058","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Viktor Thorne","viktor.thorne@helixforge.example",25,"CHECK-AUTO-4293","Effective / Passed","2026-002-15"
"SOC2-VEN-059","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Yuki Nair","yuki.nair@helixforge.example",100,"CHECK-AUTO-9290","Effective / Passed","2026-005-15"
"SOC2-VEN-060","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Vance","ananya.vance@helixforge.example",60,"CHECK-AUTO-3852","Effective / Passed","2026-004-15"
"SOC2-VEN-061","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava Chen","ava.chen@helixforge.example",60,"CHECK-AUTO-8123","Effective / Passed","2026-002-15"
"SOC2-VEN-062","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Marcus Kovacs","marcus.kovacs@helixforge.example",40,"CHECK-AUTO-3002","Effective / Passed","2026-004-15"
"SOC2-VEN-063","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Kovacs","viktor.kovacs@helixforge.example",40,"CHECK-AUTO-6364","Observation Noted","2026-006-15"
"SOC2-VEN-064","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Voss","beatriz.voss@helixforge.example",25,"CHECK-AUTO-9386","Effective / Passed","2026-005-15"
"SOC2-VEN-065","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Fatima Novak","fatima.novak@helixforge.example",100,"CHECK-AUTO-4080","Effective / Passed","2026-003-15"
"SOC2-VEN-066","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Hoffmann","raj.hoffmann@helixforge.example",25,"CHECK-AUTO-8851","Effective / Passed","2026-004-15"
"SOC2-VEN-067","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Olivia Moreau","olivia.moreau@helixforge.example",25,"CHECK-AUTO-6085","Effective / Passed","2026-002-15"
"SOC2-VEN-068","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Johnson","hannah.johnson@helixforge.example",60,"CHECK-AUTO-7161","Effective / Passed","2026-006-15"
"SOC2-VEN-069","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aisha Dubois","aisha.dubois@helixforge.example",25,"CHECK-AUTO-1475","Effective / Passed","2026-006-15"
"SOC2-VEN-070","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam Voss","liam.voss@helixforge.example",60,"CHECK-AUTO-8859","Observation Noted","2026-002-15"
"SOC2-VEN-071","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Ivanov","xavier.ivanov@helixforge.example",60,"CHECK-AUTO-3682","Effective / Passed","2026-001-15"
"SOC2-VEN-072","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Silva","xavier.silva@helixforge.example",60,"CHECK-AUTO-5710","Effective / Passed","2026-002-15"
"SOC2-VEN-073","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Takahashi","raj.takahashi@helixforge.example",60,"CHECK-AUTO-8500","Effective / Passed","2026-005-15"
"SOC2-VEN-074","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lars Garcia","lars.garcia@helixforge.example",60,"CHECK-AUTO-9032","Effective / Passed","2026-003-15"
"SOC2-VEN-075","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mei-Ling Johnson","mei-ling.johnson@helixforge.example",25,"CHECK-AUTO-1841","Effective / Passed","2026-002-15"
"SOC2-VEN-076","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Marcus Joshi","marcus.joshi@helixforge.example",100,"CHECK-AUTO-9827","Effective / Passed","2026-005-15"
"SOC2-VEN-077","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sophia Wong","sophia.wong@helixforge.example",40,"CHECK-AUTO-8403","Observation Noted","2026-001-15"
"SOC2-VEN-078","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mara Dubois","mara.dubois@helixforge.example",60,"CHECK-AUTO-5303","Effective / Passed","2026-003-15"
"SOC2-VEN-079","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Mueller","kaito.mueller@helixforge.example",100,"CHECK-AUTO-9132","Effective / Passed","2026-002-15"
"SOC2-VEN-080","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Lin","mei-ling.lin@helixforge.example",25,"CHECK-AUTO-3985","Effective / Passed","2026-006-15"
"SOC2-VEN-081","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Mueller","devon.mueller@helixforge.example",60,"CHECK-AUTO-8117","Effective / Passed","2026-005-15"
"SOC2-VEN-082","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Santos","aris.santos@helixforge.example",100,"CHECK-AUTO-9827","Effective / Passed","2026-001-15"
"SOC2-VEN-083","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Tariq Chen","tariq.chen@helixforge.example",25,"CHECK-AUTO-3734","Effective / Passed","2026-001-15"
"SOC2-VEN-084","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Siddharth Voss","siddharth.voss@helixforge.example",60,"CHECK-AUTO-6171","Observation Noted","2026-002-15"
"SOC2-VEN-085","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Yuki Mueller","yuki.mueller@helixforge.example",40,"CHECK-AUTO-7122","Effective / Passed","2026-001-15"
"SOC2-VEN-086","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Hale","soren.hale@helixforge.example",100,"CHECK-AUTO-1194","Effective / Passed","2026-006-15"
"SOC2-VEN-087","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ava Johnson","ava.johnson@helixforge.example",100,"CHECK-AUTO-1327","Effective / Passed","2026-006-15"
"SOC2-VEN-088","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam Santos","liam.santos@helixforge.example",25,"CHECK-AUTO-1170","Effective / Passed","2026-002-15"
"SOC2-VEN-089","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Watanabe","dominic.watanabe@helixforge.example",60,"CHECK-AUTO-3202","Effective / Passed","2026-006-15"
"SOC2-VEN-090","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Fatima Smith","fatima.smith@helixforge.example",40,"CHECK-AUTO-7989","Effective / Passed","2026-001-15"
"SOC2-VEN-091","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Kovacs","mei-ling.kovacs@helixforge.example",25,"CHECK-AUTO-9229","Observation Noted","2026-006-15"
"SOC2-VEN-092","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Priya Zhao","priya.zhao@helixforge.example",60,"CHECK-AUTO-1999","Effective / Passed","2026-002-15"
"SOC2-VEN-093","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lucas Tanaka","lucas.tanaka@helixforge.example",40,"CHECK-AUTO-7561","Effective / Passed","2026-001-15"
"SOC2-VEN-094","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mei-Ling Hoffmann","mei-ling.hoffmann@helixforge.example",40,"CHECK-AUTO-7211","Effective / Passed","2026-004-15"
"SOC2-VEN-095","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Thorne","lars.thorne@helixforge.example",40,"CHECK-AUTO-6712","Effective / Passed","2026-005-15"
"SOC2-VEN-096","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Santos","dominic.santos@helixforge.example",40,"CHECK-AUTO-6787","Effective / Passed","2026-002-15"
"SOC2-VEN-097","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Dubois","mara.dubois@helixforge.example",60,"CHECK-AUTO-8048","Effective / Passed","2026-001-15"
"SOC2-VEN-098","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Chloe Joshi","chloe.joshi@helixforge.example",40,"CHECK-AUTO-2408","Observation Noted","2026-006-15"
"SOC2-VEN-099","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Lindqvist","raj.lindqvist@helixforge.example",40,"CHECK-AUTO-8984","Effective / Passed","2026-005-15"
