record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M05-0067,894120936871,EC2 p4d.24xlarge GPU,CC-1010,Applied Research,74171,75658,1487,Ethan Wong,94%,Staging
REC-2026-M05-0068,894120937244,EC2 g5.12xlarge,CC-1500,Platform Engineering,47631,49405,1774,Dominic Moreau,95%,Benchmark-Eval
REC-2026-M05-0069,894120938237,AWS Bedrock API,CC-2010,Business Operations,34865,40639,5774,Gabriel O'Connor,97%,Benchmark-Eval
REC-2026-M05-0070,894120935735,Amazon OpenSearch Vector Engine,CC-2010,Customer Success,46993,47678,685,Viktor Bhat,98%,Benchmark-Eval
REC-2026-M05-0071,894120937029,S3 Glacier Deep Archive,CC-1020,Business Operations,12629,17042,4413,Matteo Mueller,92%,Production
REC-2026-M05-0072,894120933451,EC2 p4d.24xlarge GPU,CC-1010,Applied Research,66307,65649,-658,Raj Lindqvist,95%,Benchmark-Eval
REC-2026-M05-0073,894120933748,CloudFront CDN,CC-4010,Business Operations,31855,30900,-955,Olivia Mueller,96%,Benchmark-Eval
REC-2026-M05-0074,894120938405,AWS Bedrock API,CC-2010,Platform Engineering,60847,63260,2413,Mara Lin,93%,Production
REC-2026-M05-0075,894120931170,AWS Bedrock API,CC-4010,Business Operations,8002,11249,3247,Lucas Patel,98%,Staging
REC-2026-M05-0076,894120935984,Datadog Telemetry,CC-2010,Business Operations,72383,74238,1855,Isla Bhat,96%,Production
REC-2026-M05-0077,894120938935,RDS PostgreSQL Multi-AZ,CC-1010,Platform Engineering,83573,82814,-759,Matteo Lin,98%,Staging
REC-2026-M05-0078,894120936992,EC2 p4d.24xlarge GPU,CC-1010,Customer Success,50884,54925,4041,Carlos Takahashi,98%,Staging
REC-2026-M05-0079,894120935917,AWS Bedrock API,CC-5010,Applied Research,35645,40485,4840,Lars Voss,97%,Production
REC-2026-M05-0080,894120939211,Amazon OpenSearch Vector Engine,CC-3020,Business Operations,62244,63892,1648,Aris Nguyen,99%,Benchmark-Eval
REC-2026-M05-0081,894120935963,Datadog Telemetry,CC-5010,Platform Engineering,82780,87441,4661,Xavier Santos,99%,Staging
REC-2026-M05-0082,894120935022,AWS Bedrock API,CC-3020,Platform Engineering,84459,87066,2607,Soren Kovacs,95%,Benchmark-Eval
REC-2026-M05-0083,894120931664,RDS PostgreSQL Multi-AZ,CC-1500,Customer Success,12570,11024,-1546,Carlos Nair,100%,Benchmark-Eval
REC-2026-M05-0084,894120937388,AWS Bedrock API,CC-4010,Applied Research,39762,39404,-358,Dmitri Ivanov,97%,Staging
REC-2026-M05-0085,894120939657,RDS PostgreSQL Multi-AZ,CC-3020,Applied Research,19692,18750,-942,Sarah Al-Mansoor,98%,Production
REC-2026-M05-0086,894120934852,Datadog Telemetry,CC-1020,Platform Engineering,73303,78247,4944,Priya Mueller,97%,Staging
REC-2026-M05-0087,894120937874,AWS Bedrock API,CC-4010,Business Operations,5090,5999,909,Elena Voss,95%,Staging
REC-2026-M05-0088,894120937592,AWS Bedrock API,CC-5010,Customer Success,65234,68284,3050,Elena Smith,93%,Staging
REC-2026-M05-0089,894120932328,EC2 g5.12xlarge,CC-1500,Platform Engineering,49306,46031,-3275,Carlos Moreau,97%,Staging
REC-2026-M05-0090,894120937697,EC2 p4d.24xlarge GPU,CC-1010,Platform Engineering,44675,42684,-1991,Zoe Ivanov,95%,Production
REC-2026-M05-0091,894120937108,EC2 g5.12xlarge,CC-4010,Business Operations,5166,2811,-2355,Mina Kovacs,97%,Benchmark-Eval
REC-2026-M05-0092,894120931005,Amazon OpenSearch Vector Engine,CC-1500,Customer Success,68166,67328,-838,Mei-Ling Chen,93%,Production
REC-2026-M05-0093,894120932123,EC2 g5.12xlarge,CC-3010,Customer Success,66039,63590,-2449,Xavier Thorne,97%,Benchmark-Eval
REC-2026-M05-0094,894120931897,RDS PostgreSQL Multi-AZ,CC-1020,Customer Success,84637,89946,5309,Elena Smith,95%,Staging
REC-2026-M05-0095,894120937122,Amazon OpenSearch Vector Engine,CC-3020,Customer Success,20835,26265,5430,Sarah Ivanov,98%,Benchmark-Eval
REC-2026-M05-0096,894120938176,EC2 p4d.24xlarge GPU,CC-4010,Business Operations,15066,18979,3913,Mara Chen,96%,Benchmark-Eval
REC-2026-M05-0097,894120933418,S3 Glacier Deep Archive,CC-1500,Customer Success,7263,11297,4034,Sarah Novak,93%,Production
REC-2026-M05-0098,894120934604,S3 Glacier Deep Archive,CC-1500,Platform Engineering,30521,31099,578,Dominic Al-Mansoor,94%,Production
REC-2026-M05-0099,894120931689,AWS Bedrock API,CC-1010,Platform Engineering,32944,36775,3831,Marcus Watanabe,99%,Staging
REC-2026-M05-0100,894120939554,CloudFront CDN,CC-4010,Applied Research,63846,64022,176,Xavier Chen,98%,Staging
REC-2026-M05-0101,894120932740,EC2 p4d.24xlarge GPU,CC-1500,Business Operations,22210,18747,-3463,Mina Voss,98%,Benchmark-Eval
REC-2026-M05-0102,894120937071,EC2 p4d.24xlarge GPU,CC-4010,Customer Success,69275,66803,-2472,Olivia Smith,93%,Benchmark-Eval
REC-2026-M05-0103,894120938071,Amazon OpenSearch Vector Engine,CC-1020,Platform Engineering,20917,19075,-1842,Mina Ivanov,95%,Production
REC-2026-M05-0104,894120933983,CloudFront CDN,CC-3020,Business Operations,81127,79349,-1778,Elena Novak,94%,Production
REC-2026-M05-0105,894120932884,AWS Bedrock API,CC-3020,Business Operations,77741,82013,4272,Gabriel Lin,92%,Benchmark-Eval
REC-2026-M05-0106,894120937339,EC2 p4d.24xlarge GPU,CC-4010,Platform Engineering,42775,44661,1886,Devon Al-Mansoor,94%,Production
REC-2026-M05-0107,894120932066,EC2 g5.12xlarge,CC-1010,Applied Research,60337,56433,-3904,Mei-Ling Smith,98%,Staging
REC-2026-M05-0108,894120932691,Amazon OpenSearch Vector Engine,CC-3010,Customer Success,58355,55051,-3304,Xavier Vance,99%,Production
REC-2026-M05-0109,894120935205,Amazon OpenSearch Vector Engine,CC-2010,Customer Success,60686,65925,5239,Zoe O'Connor,96%,Benchmark-Eval
REC-2026-M05-0110,894120936773,Amazon OpenSearch Vector Engine,CC-4010,Platform Engineering,82414,83860,1446,Soren Nair,98%,Production
REC-2026-M05-0111,894120938483,AWS Bedrock API,CC-3020,Business Operations,61649,67383,5734,Ananya Ivanov,100%,Staging
REC-2026-M05-0112,894120931665,Datadog Telemetry,CC-3010,Applied Research,84742,85234,492,Aris Wong,94%,Benchmark-Eval
REC-2026-M05-0113,894120931263,AWS Bedrock API,CC-3020,Business Operations,63073,66135,3062,Ethan Kovacs,95%,Benchmark-Eval
REC-2026-M05-0114,894120939743,AWS Bedrock API,CC-5010,Business Operations,56188,62097,5909,Aris Al-Mansoor,95%,Production
REC-2026-M05-0115,894120932568,RDS PostgreSQL Multi-AZ,CC-3010,Business Operations,23216,27808,4592,Hannah Smith,99%,Staging
REC-2026-M05-0116,894120937149,CloudFront CDN,CC-1010,Applied Research,55779,53900,-1879,Gabriel Joshi,98%,Production
REC-2026-M05-0117,894120932981,RDS PostgreSQL Multi-AZ,CC-4010,Applied Research,75797,78334,2537,Yuki Chen,95%,Staging
REC-2026-M05-0118,894120939553,EC2 g5.12xlarge,CC-3010,Business Operations,76878,82618,5740,Viktor Watanabe,92%,Production
REC-2026-M05-0119,894120937485,CloudFront CDN,CC-4010,Applied Research,70226,74271,4045,Chloe Nair,94%,Production
REC-2026-M05-0120,894120936962,Datadog Telemetry,CC-1500,Applied Research,16368,14784,-1584,Zoe Patel,96%,Production
REC-2026-M05-0121,894120934327,CloudFront CDN,CC-1500,Customer Success,56154,52708,-3446,Mara Kovacs,100%,Benchmark-Eval
REC-2026-M05-0122,894120936061,RDS PostgreSQL Multi-AZ,CC-1020,Business Operations,28560,26329,-2231,Chen Voss,97%,Production
REC-2026-M05-0123,894120931135,CloudFront CDN,CC-2010,Customer Success,31111,28547,-2564,Ava Smith,100%,Staging
REC-2026-M05-0124,894120937086,RDS PostgreSQL Multi-AZ,CC-1010,Customer Success,35138,35859,721,Noah Santos,94%,Production
REC-2026-M05-0125,894120933024,Amazon OpenSearch Vector Engine,CC-1020,Applied Research,80845,81282,437,Aisha Ivanov,93%,Staging
REC-2026-M05-0126,894120932230,AWS Bedrock API,CC-1010,Business Operations,72108,71752,-356,Aisha Nguyen,99%,Staging
REC-2026-M05-0127,894120939912,EC2 g5.12xlarge,CC-3010,Platform Engineering,24475,22058,-2417,Liam Novak,100%,Production
REC-2026-M05-0128,894120934736,EC2 p4d.24xlarge GPU,CC-2010,Business Operations,79167,83638,4471,Aris Lin,92%,Production
REC-2026-M05-0129,894120937272,EC2 g5.12xlarge,CC-3010,Applied Research,58529,60161,1632,Siddharth Novak,95%,Benchmark-Eval
REC-2026-M05-0130,894120936447,CloudFront CDN,CC-5010,Business Operations,41993,43675,1682,Sophia Silva,95%,Benchmark-Eval
REC-2026-M05-0131,894120935923,EC2 g5.12xlarge,CC-2010,Business Operations,24542,25695,1153,Dmitri Zhao,94%,Production
REC-2026-M05-0132,894120936274,S3 Glacier Deep Archive,CC-3020,Platform Engineering,13861,17494,3633,Mei-Ling Kim,100%,Production
REC-2026-M05-0133,894120936425,Amazon OpenSearch Vector Engine,CC-2010,Customer Success,49093,51081,1988,Mina Kim,100%,Staging
REC-2026-M05-0134,894120933602,Amazon OpenSearch Vector Engine,CC-3010,Business Operations,56997,60743,3746,Yuki Lindqvist,98%,Benchmark-Eval
REC-2026-M05-0135,894120931725,EC2 g5.12xlarge,CC-5010,Customer Success,47067,51268,4201,Lars Thorne,94%,Production
REC-2026-M05-0136,894120938743,CloudFront CDN,CC-2010,Platform Engineering,33199,35589,2390,Ananya Bhat,95%,Production
REC-2026-M05-0137,894120937085,EC2 g5.12xlarge,CC-4010,Applied Research,17488,14052,-3436,Beatriz Zhao,93%,Staging
REC-2026-M05-0138,894120935314,S3 Glacier Deep Archive,CC-1010,Platform Engineering,6995,9346,2351,Aris Takahashi,96%,Staging
REC-2026-M05-0139,894120933332,RDS PostgreSQL Multi-AZ,CC-3010,Customer Success,65471,66580,1109,Kaito Mueller,95%,Production
REC-2026-M05-0140,894120938845,EC2 p4d.24xlarge GPU,CC-1020,Customer Success,34724,34444,-280,Carlos Takahashi,99%,Production
REC-2026-M05-0141,894120938080,Datadog Telemetry,CC-1010,Platform Engineering,8296,5044,-3252,Lucas Wong,95%,Staging
REC-2026-M05-0142,894120935940,Datadog Telemetry,CC-3020,Customer Success,77292,80064,2772,Marcus Thorne,99%,Benchmark-Eval
REC-2026-M05-0143,894120937610,Amazon OpenSearch Vector Engine,CC-1500,Platform Engineering,53019,58401,5382,Elena Patel,99%,Benchmark-Eval
REC-2026-M05-0144,894120935180,S3 Glacier Deep Archive,CC-5010,Business Operations,33782,38219,4437,Sophia Hoffmann,96%,Benchmark-Eval
REC-2026-M05-0145,894120931737,S3 Glacier Deep Archive,CC-2010,Platform Engineering,25994,24736,-1258,Ethan Ivanov,97%,Staging
REC-2026-M05-0146,894120931671,Datadog Telemetry,CC-1010,Customer Success,64043,63430,-613,Liam Wong,100%,Production
REC-2026-M05-0147,894120937493,Datadog Telemetry,CC-3010,Business Operations,66813,70945,4132,Aisha Chen,99%,Production
REC-2026-M05-0148,894120934623,RDS PostgreSQL Multi-AZ,CC-4010,Business Operations,51301,53890,2589,Mara Chen,99%,Staging
REC-2026-M05-0149,894120933281,EC2 g5.12xlarge,CC-1500,Platform Engineering,28722,33549,4827,Sophia Smith,95%,Benchmark-Eval
