secret_path,secret_type,target_service,rotation_frequency_days,last_rotated_timestamp,next_rotation_due,rotation_mechanism,rotation_lead,audit_status,vault_cluster_id
"kv/prod/service-053/credentials","SSH CA Signing Key","microservice-runtime-v4",90,"2026-05-08T10:00:00Z","2026-06-14T10:00:00Z","Automated HashiCorp Vault Plugin","Lars Joshi","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-054/credentials","SSH CA Signing Key","microservice-runtime-v5",90,"2026-05-12T10:00:00Z","2026-06-27T10:00:00Z","Automated HashiCorp Vault Plugin","Aris Takahashi","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-055/credentials","TLS Private Key","microservice-runtime-v6",90,"2026-05-11T10:00:00Z","2026-06-09T10:00:00Z","Automated HashiCorp Vault Plugin","Gabriel Wong","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-056/credentials","TLS Private Key","microservice-runtime-v7",90,"2026-05-09T10:00:00Z","2026-06-24T10:00:00Z","Manual YubiKey Escrow Procedure","Dmitri Patel","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-057/credentials","SSH CA Signing Key","microservice-runtime-v8",90,"2026-05-21T10:00:00Z","2026-06-15T10:00:00Z","Automated HashiCorp Vault Plugin","Mina Hoffmann","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-058/credentials","Database Master Password","microservice-runtime-v9",30,"2026-05-14T10:00:00Z","2026-06-18T10:00:00Z","Automated HashiCorp Vault Plugin","Ava Garcia","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-059/credentials","Database Master Password","microservice-runtime-v10",30,"2026-05-07T10:00:00Z","2026-06-26T10:00:00Z","Automated HashiCorp Vault Plugin","Aisha Mueller","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-060/credentials","Database Master Password","microservice-runtime-v1",30,"2026-05-16T10:00:00Z","2026-06-22T10:00:00Z","Manual YubiKey Escrow Procedure","Fatima Bhat","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-061/credentials","API Bearer Token","microservice-runtime-v2",90,"2026-05-21T10:00:00Z","2026-06-21T10:00:00Z","Automated HashiCorp Vault Plugin","Mina Hoffmann","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-062/credentials","SSH CA Signing Key","microservice-runtime-v3",90,"2026-05-11T10:00:00Z","2026-06-03T10:00:00Z","Automated HashiCorp Vault Plugin","Mina Nguyen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-063/credentials","AWS IAM Credentials","microservice-runtime-v4",30,"2026-05-04T10:00:00Z","2026-06-28T10:00:00Z","Automated HashiCorp Vault Plugin","Raj Dubois","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-064/credentials","Database Master Password","microservice-runtime-v5",30,"2026-05-04T10:00:00Z","2026-06-05T10:00:00Z","Manual YubiKey Escrow Procedure","Viktor O'Connor","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-065/credentials","TLS Private Key","microservice-runtime-v6",90,"2026-05-13T10:00:00Z","2026-06-23T10:00:00Z","Automated HashiCorp Vault Plugin","Isla Lindqvist","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-066/credentials","API Bearer Token","microservice-runtime-v7",90,"2026-05-12T10:00:00Z","2026-06-27T10:00:00Z","Automated HashiCorp Vault Plugin","Lars Nair","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-067/credentials","TLS Private Key","microservice-runtime-v8",90,"2026-05-16T10:00:00Z","2026-06-04T10:00:00Z","Automated HashiCorp Vault Plugin","Beatriz Thorne","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-068/credentials","TLS Private Key","microservice-runtime-v9",90,"2026-05-20T10:00:00Z","2026-06-21T10:00:00Z","Manual YubiKey Escrow Procedure","Aris Ivanov","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-069/credentials","Database Master Password","microservice-runtime-v10",30,"2026-05-26T10:00:00Z","2026-06-08T10:00:00Z","Automated HashiCorp Vault Plugin","Mina Bhat","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-070/credentials","API Bearer Token","microservice-runtime-v1",90,"2026-05-06T10:00:00Z","2026-06-25T10:00:00Z","Automated HashiCorp Vault Plugin","Chen Dubois","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-071/credentials","AWS IAM Credentials","microservice-runtime-v2",30,"2026-05-04T10:00:00Z","2026-06-07T10:00:00Z","Automated HashiCorp Vault Plugin","Tariq Wong","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-072/credentials","AWS IAM Credentials","microservice-runtime-v3",30,"2026-05-25T10:00:00Z","2026-06-25T10:00:00Z","Manual YubiKey Escrow Procedure","Elena Santos","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-073/credentials","TLS Private Key","microservice-runtime-v4",90,"2026-05-03T10:00:00Z","2026-06-03T10:00:00Z","Automated HashiCorp Vault Plugin","Mina Joshi","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-074/credentials","Database Master Password","microservice-runtime-v5",30,"2026-05-27T10:00:00Z","2026-06-22T10:00:00Z","Automated HashiCorp Vault Plugin","Sophia Hale","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-075/credentials","Database Master Password","microservice-runtime-v6",30,"2026-05-05T10:00:00Z","2026-06-02T10:00:00Z","Automated HashiCorp Vault Plugin","Aris Tanaka","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-076/credentials","Database Master Password","microservice-runtime-v7",30,"2026-05-27T10:00:00Z","2026-06-18T10:00:00Z","Manual YubiKey Escrow Procedure","Ethan Johnson","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-077/credentials","API Bearer Token","microservice-runtime-v8",90,"2026-05-25T10:00:00Z","2026-06-02T10:00:00Z","Automated HashiCorp Vault Plugin","Hannah Moreau","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-078/credentials","SSH CA Signing Key","microservice-runtime-v9",90,"2026-05-23T10:00:00Z","2026-06-24T10:00:00Z","Automated HashiCorp Vault Plugin","Viktor Silva","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-079/credentials","Database Master Password","microservice-runtime-v10",30,"2026-05-01T10:00:00Z","2026-06-25T10:00:00Z","Automated HashiCorp Vault Plugin","Beatriz Hale","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-080/credentials","SSH CA Signing Key","microservice-runtime-v1",90,"2026-05-20T10:00:00Z","2026-06-14T10:00:00Z","Manual YubiKey Escrow Procedure","Chloe Silva","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-081/credentials","Database Master Password","microservice-runtime-v2",30,"2026-05-20T10:00:00Z","2026-06-24T10:00:00Z","Automated HashiCorp Vault Plugin","Isla Joshi","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-082/credentials","TLS Private Key","microservice-runtime-v3",90,"2026-05-14T10:00:00Z","2026-06-18T10:00:00Z","Automated HashiCorp Vault Plugin","Sarah Garcia","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-083/credentials","SSH CA Signing Key","microservice-runtime-v4",90,"2026-05-19T10:00:00Z","2026-06-25T10:00:00Z","Automated HashiCorp Vault Plugin","Tariq Thorne","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-084/credentials","AWS IAM Credentials","microservice-runtime-v5",30,"2026-05-01T10:00:00Z","2026-06-05T10:00:00Z","Manual YubiKey Escrow Procedure","Isla Wong","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-085/credentials","SSH CA Signing Key","microservice-runtime-v6",90,"2026-05-21T10:00:00Z","2026-06-07T10:00:00Z","Automated HashiCorp Vault Plugin","Mei-Ling Nguyen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-086/credentials","TLS Private Key","microservice-runtime-v7",90,"2026-05-01T10:00:00Z","2026-06-27T10:00:00Z","Automated HashiCorp Vault Plugin","Dominic Santos","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-087/credentials","Database Master Password","microservice-runtime-v8",30,"2026-05-15T10:00:00Z","2026-06-12T10:00:00Z","Automated HashiCorp Vault Plugin","Ava Johnson","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-088/credentials","SSH CA Signing Key","microservice-runtime-v9",90,"2026-05-24T10:00:00Z","2026-06-13T10:00:00Z","Manual YubiKey Escrow Procedure","Gabriel Zhao","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-089/credentials","SSH CA Signing Key","microservice-runtime-v10",90,"2026-05-24T10:00:00Z","2026-06-13T10:00:00Z","Automated HashiCorp Vault Plugin","Ava Johnson","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-090/credentials","AWS IAM Credentials","microservice-runtime-v1",30,"2026-05-23T10:00:00Z","2026-06-03T10:00:00Z","Automated HashiCorp Vault Plugin","Carlos Chen","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-091/credentials","API Bearer Token","microservice-runtime-v2",90,"2026-05-27T10:00:00Z","2026-06-11T10:00:00Z","Automated HashiCorp Vault Plugin","Ava Nguyen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-092/credentials","Database Master Password","microservice-runtime-v3",30,"2026-05-08T10:00:00Z","2026-06-20T10:00:00Z","Manual YubiKey Escrow Procedure","Hannah Vance","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-093/credentials","AWS IAM Credentials","microservice-runtime-v4",30,"2026-05-22T10:00:00Z","2026-06-18T10:00:00Z","Automated HashiCorp Vault Plugin","Raj Lindqvist","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-094/credentials","TLS Private Key","microservice-runtime-v5",90,"2026-05-22T10:00:00Z","2026-06-25T10:00:00Z","Automated HashiCorp Vault Plugin","Liam Vance","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-095/credentials","TLS Private Key","microservice-runtime-v6",90,"2026-05-03T10:00:00Z","2026-06-24T10:00:00Z","Automated HashiCorp Vault Plugin","Raj Zhao","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-096/credentials","TLS Private Key","microservice-runtime-v7",90,"2026-05-14T10:00:00Z","2026-06-26T10:00:00Z","Manual YubiKey Escrow Procedure","Tariq Patel","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-097/credentials","Database Master Password","microservice-runtime-v8",30,"2026-05-20T10:00:00Z","2026-06-14T10:00:00Z","Automated HashiCorp Vault Plugin","Chen Watanabe","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-098/credentials","SSH CA Signing Key","microservice-runtime-v9",90,"2026-05-05T10:00:00Z","2026-06-14T10:00:00Z","Automated HashiCorp Vault Plugin","Elena Hale","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-099/credentials","AWS IAM Credentials","microservice-runtime-v10",30,"2026-05-17T10:00:00Z","2026-06-01T10:00:00Z","Automated HashiCorp Vault Plugin","Mara Zhao","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-100/credentials","API Bearer Token","microservice-runtime-v1",90,"2026-05-01T10:00:00Z","2026-06-07T10:00:00Z","Manual YubiKey Escrow Procedure","Ethan Garcia","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-101/credentials","API Bearer Token","microservice-runtime-v2",90,"2026-05-02T10:00:00Z","2026-06-24T10:00:00Z","Automated HashiCorp Vault Plugin","Mara Wong","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-102/credentials","Database Master Password","microservice-runtime-v3",30,"2026-05-19T10:00:00Z","2026-06-03T10:00:00Z","Automated HashiCorp Vault Plugin","Ava Takahashi","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-103/credentials","SSH CA Signing Key","microservice-runtime-v4",90,"2026-05-15T10:00:00Z","2026-06-08T10:00:00Z","Automated HashiCorp Vault Plugin","Liam Hale","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-104/credentials","TLS Private Key","microservice-runtime-v5",90,"2026-05-07T10:00:00Z","2026-06-18T10:00:00Z","Manual YubiKey Escrow Procedure","Mei-Ling Ivanov","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-105/credentials","AWS IAM Credentials","microservice-runtime-v6",30,"2026-05-25T10:00:00Z","2026-06-06T10:00:00Z","Automated HashiCorp Vault Plugin","Isla Chen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-106/credentials","TLS Private Key","microservice-runtime-v7",90,"2026-05-28T10:00:00Z","2026-06-24T10:00:00Z","Automated HashiCorp Vault Plugin","Kaito Garcia","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-107/credentials","SSH CA Signing Key","microservice-runtime-v8",90,"2026-05-27T10:00:00Z","2026-06-27T10:00:00Z","Automated HashiCorp Vault Plugin","Noah Santos","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-108/credentials","API Bearer Token","microservice-runtime-v9",90,"2026-05-04T10:00:00Z","2026-06-14T10:00:00Z","Manual YubiKey Escrow Procedure","Priya Thorne","ROTATION_SCHEDULED_DUE_SOON","VAULT-PROD-01"
"kv/prod/service-109/credentials","AWS IAM Credentials","microservice-runtime-v10",30,"2026-05-22T10:00:00Z","2026-06-20T10:00:00Z","Automated HashiCorp Vault Plugin","Matteo Patel","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-110/credentials","SSH CA Signing Key","microservice-runtime-v1",90,"2026-05-20T10:00:00Z","2026-06-21T10:00:00Z","Automated HashiCorp Vault Plugin","Lucas Garcia","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-111/credentials","AWS IAM Credentials","microservice-runtime-v2",30,"2026-05-05T10:00:00Z","2026-06-28T10:00:00Z","Automated HashiCorp Vault Plugin","Sarah Nair","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-112/credentials","AWS IAM Credentials","microservice-runtime-v3",30,"2026-05-12T10:00:00Z","2026-06-25T10:00:00Z","Manual YubiKey Escrow Procedure","Sarah Chen","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-113/credentials","API Bearer Token","microservice-runtime-v4",90,"2026-05-02T10:00:00Z","2026-06-28T10:00:00Z","Automated HashiCorp Vault Plugin","Gabriel Hoffmann","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-114/credentials","SSH CA Signing Key","microservice-runtime-v5",90,"2026-05-10T10:00:00Z","2026-06-19T10:00:00Z","Automated HashiCorp Vault Plugin","Beatriz Hale","COMPLIANT_ROTATED","VAULT-PROD-01"
"kv/prod/service-115/credentials","TLS Private Key","microservice-runtime-v6",90,"2026-05-22T10:00:00Z","2026-06-21T10:00:00Z","Automated HashiCorp Vault Plugin","Noah Nair","COMPLIANT_ROTATED","VAULT-PROD-01"
