control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-DIS-011","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri Zhao","dmitri.zhao@helixforge.example",40,"CHECK-AUTO-4009","Effective / Passed","2026-003-15"
"SOC2-DIS-012","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Moreau","aris.moreau@helixforge.example",25,"CHECK-AUTO-3360","Effective / Passed","2026-003-15"
"SOC2-DIS-013","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Takahashi","lucas.takahashi@helixforge.example",25,"CHECK-AUTO-3325","Effective / Passed","2026-006-15"
"SOC2-DIS-014","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Takahashi","elena.takahashi@helixforge.example",60,"CHECK-AUTO-8308","Observation Noted","2026-004-15"
"SOC2-DIS-015","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj Hale","raj.hale@helixforge.example",40,"CHECK-AUTO-3992","Effective / Passed","2026-004-15"
"SOC2-DIS-016","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Zoe Lin","zoe.lin@helixforge.example",40,"CHECK-AUTO-3138","Effective / Passed","2026-004-15"
"SOC2-DIS-017","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Tanaka","aris.tanaka@helixforge.example",60,"CHECK-AUTO-1394","Effective / Passed","2026-006-15"
"SOC2-DIS-018","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Kaito Al-Mansoor","kaito.al-mansoor@helixforge.example",60,"CHECK-AUTO-9848","Effective / Passed","2026-003-15"
"SOC2-DIS-019","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Nair","raj.nair@helixforge.example",40,"CHECK-AUTO-2732","Effective / Passed","2026-001-15"
"SOC2-DIS-020","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Thorne","zoe.thorne@helixforge.example",40,"CHECK-AUTO-8042","Effective / Passed","2026-005-15"
"SOC2-DIS-021","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chloe Silva","chloe.silva@helixforge.example",60,"CHECK-AUTO-8847","Observation Noted","2026-005-15"
"SOC2-DIS-022","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Soren Silva","soren.silva@helixforge.example",40,"CHECK-AUTO-4504","Effective / Passed","2026-004-15"
"SOC2-DIS-023","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Chen","elena.chen@helixforge.example",60,"CHECK-AUTO-6111","Effective / Passed","2026-004-15"
"SOC2-DIS-024","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Ivanov","devon.ivanov@helixforge.example",100,"CHECK-AUTO-2451","Effective / Passed","2026-005-15"
"SOC2-DIS-025","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Nair","dominic.nair@helixforge.example",100,"CHECK-AUTO-5777","Effective / Passed","2026-005-15"
"SOC2-DIS-026","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Novak","aris.novak@helixforge.example",60,"CHECK-AUTO-1714","Effective / Passed","2026-001-15"
"SOC2-DIS-027","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Nguyen","dominic.nguyen@helixforge.example",100,"CHECK-AUTO-3094","Effective / Passed","2026-002-15"
"SOC2-DIS-028","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Takahashi","mina.takahashi@helixforge.example",60,"CHECK-AUTO-9353","Observation Noted","2026-004-15"
"SOC2-DIS-029","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lars Nair","lars.nair@helixforge.example",40,"CHECK-AUTO-2921","Effective / Passed","2026-002-15"
"SOC2-DIS-030","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Zoe Takahashi","zoe.takahashi@helixforge.example",100,"CHECK-AUTO-4071","Effective / Passed","2026-002-15"
"SOC2-DIS-031","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Olivia Vance","olivia.vance@helixforge.example",40,"CHECK-AUTO-4265","Effective / Passed","2026-006-15"
"SOC2-DIS-032","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Noah Chen","noah.chen@helixforge.example",60,"CHECK-AUTO-6387","Effective / Passed","2026-001-15"
"SOC2-DIS-033","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Chen","lucas.chen@helixforge.example",25,"CHECK-AUTO-1337","Effective / Passed","2026-001-15"
"SOC2-DIS-034","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Carlos Zhao","carlos.zhao@helixforge.example",100,"CHECK-AUTO-8429","Effective / Passed","2026-002-15"
"SOC2-DIS-035","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Chen","isla.chen@helixforge.example",25,"CHECK-AUTO-9456","Observation Noted","2026-005-15"
"SOC2-DIS-036","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam O'Connor","liam.oconnor@helixforge.example",25,"CHECK-AUTO-7655","Effective / Passed","2026-001-15"
"SOC2-DIS-037","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Thorne","elena.thorne@helixforge.example",100,"CHECK-AUTO-3494","Effective / Passed","2026-002-15"
"SOC2-DIS-038","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Matteo Nguyen","matteo.nguyen@helixforge.example",100,"CHECK-AUTO-9715","Effective / Passed","2026-005-15"
"SOC2-DIS-039","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Isla Nair","isla.nair@helixforge.example",100,"CHECK-AUTO-1145","Effective / Passed","2026-005-15"
"SOC2-DIS-040","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dmitri Thorne","dmitri.thorne@helixforge.example",100,"CHECK-AUTO-8864","Effective / Passed","2026-003-15"
"SOC2-DIS-041","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Carlos Nair","carlos.nair@helixforge.example",25,"CHECK-AUTO-1377","Effective / Passed","2026-005-15"
"SOC2-DIS-042","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Santos","mina.santos@helixforge.example",100,"CHECK-AUTO-2945","Observation Noted","2026-001-15"
"SOC2-DIS-043","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Thorne","lars.thorne@helixforge.example",25,"CHECK-AUTO-9575","Effective / Passed","2026-001-15"
"SOC2-DIS-044","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aris Bhat","aris.bhat@helixforge.example",60,"CHECK-AUTO-6402","Effective / Passed","2026-005-15"
"SOC2-DIS-045","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Wong","dominic.wong@helixforge.example",40,"CHECK-AUTO-1297","Effective / Passed","2026-002-15"
"SOC2-DIS-046","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Vance","mara.vance@helixforge.example",60,"CHECK-AUTO-4333","Effective / Passed","2026-003-15"
"SOC2-DIS-047","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Kaito Silva","kaito.silva@helixforge.example",100,"CHECK-AUTO-1491","Effective / Passed","2026-004-15"
"SOC2-DIS-048","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj O'Connor","raj.oconnor@helixforge.example",60,"CHECK-AUTO-5478","Effective / Passed","2026-004-15"
"SOC2-DIS-049","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Patel","lars.patel@helixforge.example",25,"CHECK-AUTO-2564","Observation Noted","2026-001-15"
"SOC2-DIS-050","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Kaito Hale","kaito.hale@helixforge.example",40,"CHECK-AUTO-9832","Effective / Passed","2026-001-15"
"SOC2-DIS-051","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sophia Ivanov","sophia.ivanov@helixforge.example",100,"CHECK-AUTO-5734","Effective / Passed","2026-001-15"
"SOC2-DIS-052","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Patel","hannah.patel@helixforge.example",25,"CHECK-AUTO-9697","Effective / Passed","2026-003-15"
"SOC2-DIS-053","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Matteo O'Connor","matteo.oconnor@helixforge.example",60,"CHECK-AUTO-3227","Effective / Passed","2026-004-15"
"SOC2-DIS-054","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Fatima Nguyen","fatima.nguyen@helixforge.example",100,"CHECK-AUTO-6104","Effective / Passed","2026-002-15"
"SOC2-DIS-055","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Fatima Tanaka","fatima.tanaka@helixforge.example",25,"CHECK-AUTO-1137","Effective / Passed","2026-003-15"
"SOC2-DIS-056","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Olivia Lin","olivia.lin@helixforge.example",40,"CHECK-AUTO-6439","Observation Noted","2026-001-15"
"SOC2-DIS-057","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Vance","viktor.vance@helixforge.example",40,"CHECK-AUTO-6363","Effective / Passed","2026-003-15"
"SOC2-DIS-058","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chloe Moreau","chloe.moreau@helixforge.example",25,"CHECK-AUTO-1519","Effective / Passed","2026-001-15"
"SOC2-DIS-059","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Kim","gabriel.kim@helixforge.example",40,"CHECK-AUTO-1907","Effective / Passed","2026-003-15"
"SOC2-DIS-060","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Hale","viktor.hale@helixforge.example",25,"CHECK-AUTO-2396","Effective / Passed","2026-002-15"
"SOC2-DIS-061","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Patel","mei-ling.patel@helixforge.example",100,"CHECK-AUTO-2419","Effective / Passed","2026-001-15"
"SOC2-DIS-062","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ethan Nguyen","ethan.nguyen@helixforge.example",40,"CHECK-AUTO-7999","Effective / Passed","2026-001-15"
"SOC2-DIS-063","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aris Johnson","aris.johnson@helixforge.example",25,"CHECK-AUTO-5333","Observation Noted","2026-005-15"
"SOC2-DIS-064","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Hoffmann","mara.hoffmann@helixforge.example",100,"CHECK-AUTO-8130","Effective / Passed","2026-003-15"
"SOC2-DIS-065","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Wong","aisha.wong@helixforge.example",100,"CHECK-AUTO-1753","Effective / Passed","2026-003-15"
"SOC2-DIS-066","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Joshi","noah.joshi@helixforge.example",100,"CHECK-AUTO-4584","Effective / Passed","2026-006-15"
"SOC2-DIS-067","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Hale","raj.hale@helixforge.example",25,"CHECK-AUTO-2443","Effective / Passed","2026-003-15"
"SOC2-DIS-068","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Bhat","mara.bhat@helixforge.example",100,"CHECK-AUTO-4358","Effective / Passed","2026-006-15"
"SOC2-DIS-069","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Matteo Patel","matteo.patel@helixforge.example",60,"CHECK-AUTO-4848","Effective / Passed","2026-003-15"
"SOC2-DIS-070","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Hoffmann","aris.hoffmann@helixforge.example",100,"CHECK-AUTO-9761","Observation Noted","2026-002-15"
"SOC2-DIS-071","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Zoe Lin","zoe.lin@helixforge.example",40,"CHECK-AUTO-8517","Effective / Passed","2026-006-15"
"SOC2-DIS-072","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Joshi","hannah.joshi@helixforge.example",25,"CHECK-AUTO-9345","Effective / Passed","2026-004-15"
"SOC2-DIS-073","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Raj Al-Mansoor","raj.al-mansoor@helixforge.example",100,"CHECK-AUTO-3500","Effective / Passed","2026-002-15"
"SOC2-DIS-074","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Marcus Joshi","marcus.joshi@helixforge.example",100,"CHECK-AUTO-9942","Effective / Passed","2026-004-15"
"SOC2-DIS-075","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Zhao","isla.zhao@helixforge.example",100,"CHECK-AUTO-8652","Effective / Passed","2026-001-15"
"SOC2-DIS-076","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Voss","elena.voss@helixforge.example",40,"CHECK-AUTO-6924","Effective / Passed","2026-001-15"
"SOC2-DIS-077","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Lin","viktor.lin@helixforge.example",60,"CHECK-AUTO-9201","Observation Noted","2026-005-15"
"SOC2-DIS-078","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Patel","dmitri.patel@helixforge.example",40,"CHECK-AUTO-4855","Effective / Passed","2026-003-15"
"SOC2-DIS-079","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lucas Wong","lucas.wong@helixforge.example",25,"CHECK-AUTO-6033","Effective / Passed","2026-006-15"
"SOC2-DIS-080","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Raj Patel","raj.patel@helixforge.example",25,"CHECK-AUTO-3470","Effective / Passed","2026-001-15"
"SOC2-DIS-081","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Yuki O'Connor","yuki.oconnor@helixforge.example",60,"CHECK-AUTO-3680","Effective / Passed","2026-003-15"
"SOC2-DIS-082","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Kim","dominic.kim@helixforge.example",25,"CHECK-AUTO-7548","Effective / Passed","2026-006-15"
"SOC2-DIS-083","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Chloe Thorne","chloe.thorne@helixforge.example",25,"CHECK-AUTO-2656","Effective / Passed","2026-006-15"
"SOC2-DIS-084","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava Thorne","ava.thorne@helixforge.example",40,"CHECK-AUTO-8595","Observation Noted","2026-002-15"
"SOC2-DIS-085","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Yuki Ivanov","yuki.ivanov@helixforge.example",60,"CHECK-AUTO-4692","Effective / Passed","2026-003-15"
"SOC2-DIS-086","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Kim","soren.kim@helixforge.example",25,"CHECK-AUTO-9654","Effective / Passed","2026-005-15"
"SOC2-DIS-087","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Elena Silva","elena.silva@helixforge.example",25,"CHECK-AUTO-7638","Effective / Passed","2026-004-15"
"SOC2-DIS-088","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Al-Mansoor","devon.al-mansoor@helixforge.example",25,"CHECK-AUTO-2650","Effective / Passed","2026-001-15"
"SOC2-DIS-089","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Garcia","aris.garcia@helixforge.example",60,"CHECK-AUTO-6095","Effective / Passed","2026-002-15"
"SOC2-DIS-090","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aris Kim","aris.kim@helixforge.example",40,"CHECK-AUTO-1480","Effective / Passed","2026-001-15"
"SOC2-DIS-091","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Wong","elena.wong@helixforge.example",100,"CHECK-AUTO-1068","Observation Noted","2026-002-15"
"SOC2-DIS-092","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Noah Lin","noah.lin@helixforge.example",100,"CHECK-AUTO-1866","Effective / Passed","2026-001-15"
"SOC2-DIS-093","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Voss","olivia.voss@helixforge.example",40,"CHECK-AUTO-2720","Effective / Passed","2026-005-15"
"SOC2-DIS-094","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya Voss","ananya.voss@helixforge.example",25,"CHECK-AUTO-2465","Effective / Passed","2026-003-15"
"SOC2-DIS-095","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Mueller","mara.mueller@helixforge.example",60,"CHECK-AUTO-8779","Effective / Passed","2026-001-15"
"SOC2-DIS-096","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Hoffmann","sarah.hoffmann@helixforge.example",25,"CHECK-AUTO-8645","Effective / Passed","2026-006-15"
"SOC2-DIS-097","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Priya Lin","priya.lin@helixforge.example",100,"CHECK-AUTO-3549","Effective / Passed","2026-003-15"
"SOC2-DIS-098","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Soren O'Connor","soren.oconnor@helixforge.example",25,"CHECK-AUTO-5667","Observation Noted","2026-006-15"
"SOC2-DIS-099","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Dubois","mei-ling.dubois@helixforge.example",60,"CHECK-AUTO-1154","Effective / Passed","2026-006-15"
