record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M02-0060,894120933563,RDS PostgreSQL Multi-AZ,CC-5010,Customer Success,20768,18698,-2070,Isla Hoffmann,98%,Staging
REC-2026-M02-0061,894120936482,S3 Glacier Deep Archive,CC-3010,Business Operations,51608,52822,1214,Marcus Al-Mansoor,98%,Staging
REC-2026-M02-0062,894120932828,RDS PostgreSQL Multi-AZ,CC-5010,Business Operations,36140,32270,-3870,Elena Mueller,97%,Benchmark-Eval
REC-2026-M02-0063,894120939262,EC2 g5.12xlarge,CC-1010,Platform Engineering,56904,56044,-860,Priya Thorne,97%,Benchmark-Eval
REC-2026-M02-0064,894120938788,EC2 g5.12xlarge,CC-1500,Customer Success,23950,22018,-1932,Mei-Ling Takahashi,100%,Benchmark-Eval
REC-2026-M02-0065,894120934522,AWS Bedrock API,CC-1500,Business Operations,55013,57733,2720,Ananya Voss,100%,Staging
REC-2026-M02-0066,894120938141,Amazon OpenSearch Vector Engine,CC-1020,Platform Engineering,40991,37123,-3868,Lucas Nguyen,96%,Benchmark-Eval
REC-2026-M02-0067,894120931082,EC2 p4d.24xlarge GPU,CC-3020,Applied Research,62492,62457,-35,Chen Moreau,98%,Benchmark-Eval
REC-2026-M02-0068,894120938962,EC2 p4d.24xlarge GPU,CC-3020,Customer Success,39237,39702,465,Viktor Hale,97%,Production
REC-2026-M02-0069,894120933527,RDS PostgreSQL Multi-AZ,CC-1010,Business Operations,68511,68890,379,Hannah Johnson,99%,Production
REC-2026-M02-0070,894120931787,CloudFront CDN,CC-2010,Business Operations,44179,49573,5394,Marcus Lin,94%,Benchmark-Eval
REC-2026-M02-0071,894120939695,CloudFront CDN,CC-4010,Business Operations,25127,29340,4213,Chen Nair,94%,Production
REC-2026-M02-0072,894120936855,CloudFront CDN,CC-2010,Applied Research,7570,11714,4144,Siddharth Dubois,97%,Benchmark-Eval
REC-2026-M02-0073,894120933273,EC2 p4d.24xlarge GPU,CC-1500,Business Operations,28906,31734,2828,Aisha Mueller,97%,Staging
REC-2026-M02-0074,894120938826,AWS Bedrock API,CC-3010,Business Operations,5331,8635,3304,Ananya Hale,99%,Staging
REC-2026-M02-0075,894120932346,EC2 p4d.24xlarge GPU,CC-1020,Business Operations,68343,70481,2138,Chen Vance,94%,Benchmark-Eval
REC-2026-M02-0076,894120935543,AWS Bedrock API,CC-1020,Customer Success,84169,82875,-1294,Tariq Mueller,93%,Staging
REC-2026-M02-0077,894120935515,EC2 g5.12xlarge,CC-2010,Customer Success,79758,83554,3796,Kaito Joshi,99%,Staging
REC-2026-M02-0078,894120936742,RDS PostgreSQL Multi-AZ,CC-3020,Platform Engineering,68099,64406,-3693,Chen Kovacs,96%,Benchmark-Eval
REC-2026-M02-0079,894120935314,S3 Glacier Deep Archive,CC-3010,Applied Research,61611,66409,4798,Beatriz Hoffmann,93%,Staging
REC-2026-M02-0080,894120937726,EC2 g5.12xlarge,CC-1500,Platform Engineering,81318,81670,352,Isla Voss,99%,Staging
REC-2026-M02-0081,894120934948,AWS Bedrock API,CC-1020,Customer Success,32591,34488,1897,Elena Tanaka,99%,Production
REC-2026-M02-0082,894120931834,Amazon OpenSearch Vector Engine,CC-1020,Platform Engineering,48650,48783,133,Siddharth Tanaka,95%,Staging
REC-2026-M02-0083,894120935306,S3 Glacier Deep Archive,CC-1020,Customer Success,75327,79252,3925,Sophia Kim,97%,Staging
REC-2026-M02-0084,894120938672,CloudFront CDN,CC-4010,Customer Success,18613,18270,-343,Tariq Takahashi,99%,Staging
REC-2026-M02-0085,894120932560,RDS PostgreSQL Multi-AZ,CC-3020,Customer Success,66288,65794,-494,Isla Kovacs,94%,Production
REC-2026-M02-0086,894120933368,CloudFront CDN,CC-3020,Customer Success,77441,73730,-3711,Elena Al-Mansoor,99%,Benchmark-Eval
REC-2026-M02-0087,894120935938,Datadog Telemetry,CC-3020,Platform Engineering,58580,61173,2593,Priya Patel,100%,Staging
REC-2026-M02-0088,894120932926,S3 Glacier Deep Archive,CC-4010,Applied Research,36239,35735,-504,Dmitri Joshi,92%,Staging
REC-2026-M02-0089,894120931298,Datadog Telemetry,CC-1020,Customer Success,57487,63201,5714,Lars Lin,96%,Benchmark-Eval
REC-2026-M02-0090,894120939072,Datadog Telemetry,CC-2010,Customer Success,21316,26425,5109,Fatima Kovacs,97%,Production
REC-2026-M02-0091,894120939490,S3 Glacier Deep Archive,CC-5010,Customer Success,53871,56464,2593,Priya Smith,99%,Production
REC-2026-M02-0092,894120934128,RDS PostgreSQL Multi-AZ,CC-1020,Platform Engineering,15201,18739,3538,Fatima Hale,92%,Production
REC-2026-M02-0093,894120938181,Amazon OpenSearch Vector Engine,CC-4010,Business Operations,80075,80493,418,Dominic Nair,99%,Benchmark-Eval
REC-2026-M02-0094,894120938085,EC2 g5.12xlarge,CC-3020,Customer Success,17827,20345,2518,Noah Smith,97%,Benchmark-Eval
REC-2026-M02-0095,894120934872,RDS PostgreSQL Multi-AZ,CC-5010,Business Operations,37766,39548,1782,Ava Novak,99%,Production
REC-2026-M02-0096,894120937029,CloudFront CDN,CC-4010,Platform Engineering,69100,66046,-3054,Siddharth Johnson,94%,Benchmark-Eval
REC-2026-M02-0097,894120939820,S3 Glacier Deep Archive,CC-3010,Platform Engineering,33001,32777,-224,Fatima Lin,95%,Benchmark-Eval
REC-2026-M02-0098,894120931119,EC2 p4d.24xlarge GPU,CC-3010,Applied Research,11177,17066,5889,Siddharth Wong,94%,Staging
REC-2026-M02-0099,894120936075,S3 Glacier Deep Archive,CC-4010,Business Operations,34493,35631,1138,Beatriz Silva,99%,Production
REC-2026-M02-0100,894120935391,Amazon OpenSearch Vector Engine,CC-2010,Platform Engineering,11756,15231,3475,Mina Bhat,98%,Staging
REC-2026-M02-0101,894120933512,RDS PostgreSQL Multi-AZ,CC-1010,Applied Research,49919,48892,-1027,Viktor Santos,99%,Benchmark-Eval
REC-2026-M02-0102,894120935332,EC2 p4d.24xlarge GPU,CC-1500,Business Operations,61251,66807,5556,Sarah Thorne,94%,Benchmark-Eval
REC-2026-M02-0103,894120933104,S3 Glacier Deep Archive,CC-1500,Platform Engineering,39583,38309,-1274,Zoe Garcia,98%,Production
REC-2026-M02-0104,894120932772,Datadog Telemetry,CC-1500,Customer Success,45125,47585,2460,Zoe Joshi,96%,Benchmark-Eval
REC-2026-M02-0105,894120935470,RDS PostgreSQL Multi-AZ,CC-3020,Applied Research,28706,30846,2140,Zoe Takahashi,96%,Production
REC-2026-M02-0106,894120932792,EC2 p4d.24xlarge GPU,CC-3020,Platform Engineering,33027,35286,2259,Lars Nguyen,100%,Production
REC-2026-M02-0107,894120936539,EC2 g5.12xlarge,CC-1010,Applied Research,77432,82277,4845,Sarah Mueller,99%,Benchmark-Eval
REC-2026-M02-0108,894120938026,AWS Bedrock API,CC-1020,Customer Success,70097,67412,-2685,Aisha Lindqvist,94%,Production
REC-2026-M02-0109,894120931457,EC2 p4d.24xlarge GPU,CC-3010,Applied Research,30995,30975,-20,Zoe Takahashi,92%,Production
REC-2026-M02-0110,894120932823,EC2 g5.12xlarge,CC-5010,Applied Research,76002,75394,-608,Raj Chen,95%,Production
REC-2026-M02-0111,894120939325,Datadog Telemetry,CC-4010,Customer Success,66435,70346,3911,Priya Chen,98%,Benchmark-Eval
REC-2026-M02-0112,894120938916,RDS PostgreSQL Multi-AZ,CC-1020,Applied Research,65952,68132,2180,Noah Bhat,92%,Staging
REC-2026-M02-0113,894120937898,Datadog Telemetry,CC-1020,Business Operations,29319,26855,-2464,Matteo Patel,92%,Staging
REC-2026-M02-0114,894120939939,RDS PostgreSQL Multi-AZ,CC-1010,Customer Success,18497,22705,4208,Raj Ivanov,92%,Production
REC-2026-M02-0115,894120933651,RDS PostgreSQL Multi-AZ,CC-3010,Customer Success,57508,57713,205,Isla Novak,99%,Staging
REC-2026-M02-0116,894120932788,EC2 p4d.24xlarge GPU,CC-4010,Platform Engineering,47323,47102,-221,Gabriel Hale,98%,Staging
REC-2026-M02-0117,894120931543,Datadog Telemetry,CC-1010,Applied Research,44107,42248,-1859,Tariq Smith,99%,Benchmark-Eval
REC-2026-M02-0118,894120931869,EC2 p4d.24xlarge GPU,CC-1020,Customer Success,78223,83625,5402,Sarah Nguyen,98%,Benchmark-Eval
REC-2026-M02-0119,894120933329,RDS PostgreSQL Multi-AZ,CC-5010,Platform Engineering,65603,66145,542,Ethan Smith,97%,Production
REC-2026-M02-0120,894120932097,S3 Glacier Deep Archive,CC-4010,Applied Research,49686,48501,-1185,Hannah Chen,94%,Production
REC-2026-M02-0121,894120932852,RDS PostgreSQL Multi-AZ,CC-1010,Business Operations,53082,53609,527,Soren Chen,94%,Benchmark-Eval
REC-2026-M02-0122,894120934799,S3 Glacier Deep Archive,CC-3020,Applied Research,70992,71875,883,Ava Thorne,92%,Staging
REC-2026-M02-0123,894120936932,Datadog Telemetry,CC-2010,Customer Success,16070,19934,3864,Dmitri Dubois,96%,Staging
REC-2026-M02-0124,894120934566,CloudFront CDN,CC-1020,Platform Engineering,26354,23689,-2665,Dmitri Voss,93%,Production
REC-2026-M02-0125,894120939897,S3 Glacier Deep Archive,CC-2010,Platform Engineering,79888,81301,1413,Chen Watanabe,92%,Production
REC-2026-M02-0126,894120936552,Datadog Telemetry,CC-1020,Business Operations,69611,66945,-2666,Matteo Hale,95%,Production
REC-2026-M02-0127,894120936659,RDS PostgreSQL Multi-AZ,CC-5010,Platform Engineering,80121,81092,971,Marcus Johnson,96%,Benchmark-Eval
REC-2026-M02-0128,894120937258,Amazon OpenSearch Vector Engine,CC-3020,Platform Engineering,56401,56552,151,Xavier Ivanov,100%,Benchmark-Eval
REC-2026-M02-0129,894120936255,S3 Glacier Deep Archive,CC-2010,Business Operations,55486,60638,5152,Aisha Smith,100%,Staging
REC-2026-M02-0130,894120937614,Datadog Telemetry,CC-5010,Business Operations,12948,9101,-3847,Raj Takahashi,95%,Staging
REC-2026-M02-0131,894120936318,Datadog Telemetry,CC-2010,Platform Engineering,66920,66792,-128,Priya Ivanov,95%,Production
REC-2026-M02-0132,894120935328,RDS PostgreSQL Multi-AZ,CC-5010,Customer Success,70519,70844,325,Tariq Smith,92%,Staging
REC-2026-M02-0133,894120939893,AWS Bedrock API,CC-1010,Customer Success,62512,62070,-442,Liam Thorne,97%,Staging
REC-2026-M02-0134,894120931320,CloudFront CDN,CC-3010,Applied Research,68392,65235,-3157,Siddharth Bhat,96%,Staging
REC-2026-M02-0135,894120937775,EC2 p4d.24xlarge GPU,CC-1020,Platform Engineering,11714,15645,3931,Dominic Watanabe,98%,Staging
REC-2026-M02-0136,894120938365,CloudFront CDN,CC-3010,Customer Success,59831,61424,1593,Siddharth Patel,100%,Benchmark-Eval
REC-2026-M02-0137,894120938469,EC2 g5.12xlarge,CC-1500,Business Operations,80578,80020,-558,Chloe Dubois,96%,Benchmark-Eval
REC-2026-M02-0138,894120931405,S3 Glacier Deep Archive,CC-1010,Customer Success,54836,59493,4657,Fatima Silva,92%,Staging
REC-2026-M02-0139,894120937208,EC2 g5.12xlarge,CC-4010,Platform Engineering,33637,38146,4509,Sophia Silva,100%,Staging
REC-2026-M02-0140,894120931553,Datadog Telemetry,CC-5010,Business Operations,62544,68311,5767,Chen Tanaka,92%,Benchmark-Eval
REC-2026-M02-0141,894120934360,RDS PostgreSQL Multi-AZ,CC-1500,Business Operations,34205,38347,4142,Siddharth Kim,99%,Production
REC-2026-M02-0142,894120932399,Amazon OpenSearch Vector Engine,CC-5010,Applied Research,51870,49888,-1982,Sophia Silva,94%,Production
REC-2026-M02-0143,894120931532,RDS PostgreSQL Multi-AZ,CC-1500,Customer Success,31439,30125,-1314,Mina Nguyen,95%,Production
REC-2026-M02-0144,894120933344,S3 Glacier Deep Archive,CC-2010,Customer Success,41690,43900,2210,Devon Moreau,92%,Staging
REC-2026-M02-0145,894120935236,S3 Glacier Deep Archive,CC-1010,Business Operations,50061,48199,-1862,Ava Dubois,99%,Benchmark-Eval
REC-2026-M02-0146,894120937419,CloudFront CDN,CC-1500,Customer Success,16841,15078,-1763,Soren Dubois,95%,Staging
REC-2026-M02-0147,894120931795,Amazon OpenSearch Vector Engine,CC-4010,Customer Success,38267,42967,4700,Ananya Dubois,96%,Benchmark-Eval
REC-2026-M02-0148,894120938845,CloudFront CDN,CC-2010,Platform Engineering,20263,25743,5480,Mei-Ling Chen,96%,Production
REC-2026-M02-0149,894120936932,CloudFront CDN,CC-3010,Applied Research,74390,70495,-3895,Zoe Santos,99%,Staging
