control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-PHY-023","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Matteo Zhao","matteo.zhao@helixforge.example",40,"CHECK-AUTO-3274","Effective / Passed","2026-002-15"
"SOC2-PHY-024","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dmitri Thorne","dmitri.thorne@helixforge.example",100,"CHECK-AUTO-8602","Effective / Passed","2026-005-15"
"SOC2-PHY-025","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Al-Mansoor","liam.al-mansoor@helixforge.example",40,"CHECK-AUTO-3885","Effective / Passed","2026-004-15"
"SOC2-PHY-026","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Mueller","gabriel.mueller@helixforge.example",100,"CHECK-AUTO-1081","Effective / Passed","2026-004-15"
"SOC2-PHY-027","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sophia Al-Mansoor","sophia.al-mansoor@helixforge.example",25,"CHECK-AUTO-4529","Effective / Passed","2026-001-15"
"SOC2-PHY-028","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Garcia","elena.garcia@helixforge.example",25,"CHECK-AUTO-5949","Observation Noted","2026-005-15"
"SOC2-PHY-029","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Kim","mara.kim@helixforge.example",40,"CHECK-AUTO-1738","Effective / Passed","2026-004-15"
"SOC2-PHY-030","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Voss","elena.voss@helixforge.example",25,"CHECK-AUTO-4921","Effective / Passed","2026-006-15"
"SOC2-PHY-031","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Bhat","lucas.bhat@helixforge.example",40,"CHECK-AUTO-9018","Effective / Passed","2026-005-15"
"SOC2-PHY-032","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Voss","aris.voss@helixforge.example",25,"CHECK-AUTO-1952","Effective / Passed","2026-006-15"
"SOC2-PHY-033","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ethan Dubois","ethan.dubois@helixforge.example",100,"CHECK-AUTO-2629","Effective / Passed","2026-004-15"
"SOC2-PHY-034","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Dubois","ethan.dubois@helixforge.example",100,"CHECK-AUTO-5600","Effective / Passed","2026-006-15"
"SOC2-PHY-035","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Marcus Bhat","marcus.bhat@helixforge.example",60,"CHECK-AUTO-6064","Observation Noted","2026-001-15"
"SOC2-PHY-036","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Patel","elena.patel@helixforge.example",40,"CHECK-AUTO-1007","Effective / Passed","2026-003-15"
"SOC2-PHY-037","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lucas Johnson","lucas.johnson@helixforge.example",40,"CHECK-AUTO-2357","Effective / Passed","2026-004-15"
"SOC2-PHY-038","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Siddharth Vance","siddharth.vance@helixforge.example",60,"CHECK-AUTO-6431","Effective / Passed","2026-004-15"
"SOC2-PHY-039","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lars Zhao","lars.zhao@helixforge.example",40,"CHECK-AUTO-8273","Effective / Passed","2026-001-15"
"SOC2-PHY-040","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Zhao","isla.zhao@helixforge.example",60,"CHECK-AUTO-4208","Effective / Passed","2026-006-15"
"SOC2-PHY-041","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Joshi","aris.joshi@helixforge.example",100,"CHECK-AUTO-8010","Effective / Passed","2026-004-15"
"SOC2-PHY-042","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Tariq Voss","tariq.voss@helixforge.example",60,"CHECK-AUTO-3896","Observation Noted","2026-006-15"
"SOC2-PHY-043","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Vance","viktor.vance@helixforge.example",40,"CHECK-AUTO-1434","Effective / Passed","2026-005-15"
"SOC2-PHY-044","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Thorne","ananya.thorne@helixforge.example",60,"CHECK-AUTO-8811","Effective / Passed","2026-005-15"
"SOC2-PHY-045","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Vance","viktor.vance@helixforge.example",25,"CHECK-AUTO-3553","Effective / Passed","2026-002-15"
"SOC2-PHY-046","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Marcus Smith","marcus.smith@helixforge.example",100,"CHECK-AUTO-8839","Effective / Passed","2026-006-15"
"SOC2-PHY-047","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Devon Lindqvist","devon.lindqvist@helixforge.example",100,"CHECK-AUTO-8005","Effective / Passed","2026-002-15"
"SOC2-PHY-048","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Carlos Johnson","carlos.johnson@helixforge.example",40,"CHECK-AUTO-4250","Effective / Passed","2026-006-15"
"SOC2-PHY-049","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Liam Al-Mansoor","liam.al-mansoor@helixforge.example",40,"CHECK-AUTO-2173","Observation Noted","2026-002-15"
"SOC2-PHY-050","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Zhao","mei-ling.zhao@helixforge.example",60,"CHECK-AUTO-7784","Effective / Passed","2026-002-15"
"SOC2-PHY-051","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Thorne","aris.thorne@helixforge.example",60,"CHECK-AUTO-3494","Effective / Passed","2026-005-15"
"SOC2-PHY-052","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ava Hale","ava.hale@helixforge.example",25,"CHECK-AUTO-1473","Effective / Passed","2026-006-15"
"SOC2-PHY-053","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Siddharth Dubois","siddharth.dubois@helixforge.example",40,"CHECK-AUTO-9812","Effective / Passed","2026-005-15"
"SOC2-PHY-054","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Carlos Vance","carlos.vance@helixforge.example",40,"CHECK-AUTO-3346","Effective / Passed","2026-003-15"
"SOC2-PHY-055","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Fatima Lindqvist","fatima.lindqvist@helixforge.example",100,"CHECK-AUTO-4419","Effective / Passed","2026-002-15"
"SOC2-PHY-056","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Xavier O'Connor","xavier.oconnor@helixforge.example",25,"CHECK-AUTO-9042","Observation Noted","2026-006-15"
"SOC2-PHY-057","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Matteo Silva","matteo.silva@helixforge.example",60,"CHECK-AUTO-2172","Effective / Passed","2026-003-15"
"SOC2-PHY-058","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Johnson","mei-ling.johnson@helixforge.example",25,"CHECK-AUTO-2544","Effective / Passed","2026-001-15"
"SOC2-PHY-059","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Lindqvist","devon.lindqvist@helixforge.example",60,"CHECK-AUTO-3681","Effective / Passed","2026-006-15"
"SOC2-PHY-060","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Zhao","hannah.zhao@helixforge.example",40,"CHECK-AUTO-8062","Effective / Passed","2026-004-15"
"SOC2-PHY-061","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chen Vance","chen.vance@helixforge.example",40,"CHECK-AUTO-8992","Effective / Passed","2026-002-15"
"SOC2-PHY-062","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Zoe Al-Mansoor","zoe.al-mansoor@helixforge.example",40,"CHECK-AUTO-5078","Effective / Passed","2026-004-15"
"SOC2-PHY-063","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Hannah Kovacs","hannah.kovacs@helixforge.example",100,"CHECK-AUTO-8688","Observation Noted","2026-004-15"
"SOC2-PHY-064","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mei-Ling Joshi","mei-ling.joshi@helixforge.example",60,"CHECK-AUTO-7977","Effective / Passed","2026-002-15"
"SOC2-PHY-065","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Kaito Zhao","kaito.zhao@helixforge.example",60,"CHECK-AUTO-2971","Effective / Passed","2026-001-15"
"SOC2-PHY-066","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Johnson","viktor.johnson@helixforge.example",60,"CHECK-AUTO-1095","Effective / Passed","2026-004-15"
"SOC2-PHY-067","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Silva","dominic.silva@helixforge.example",60,"CHECK-AUTO-7276","Effective / Passed","2026-005-15"
"SOC2-PHY-068","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Liam Patel","liam.patel@helixforge.example",25,"CHECK-AUTO-7909","Effective / Passed","2026-002-15"
"SOC2-PHY-069","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Hoffmann","viktor.hoffmann@helixforge.example",40,"CHECK-AUTO-4791","Effective / Passed","2026-006-15"
"SOC2-PHY-070","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Joshi","devon.joshi@helixforge.example",40,"CHECK-AUTO-5217","Observation Noted","2026-006-15"
"SOC2-PHY-071","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Vance","sophia.vance@helixforge.example",40,"CHECK-AUTO-2806","Effective / Passed","2026-003-15"
"SOC2-PHY-072","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chen Chen","chen.chen@helixforge.example",40,"CHECK-AUTO-3414","Effective / Passed","2026-002-15"
"SOC2-PHY-073","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Matteo Tanaka","matteo.tanaka@helixforge.example",25,"CHECK-AUTO-5700","Effective / Passed","2026-003-15"
"SOC2-PHY-074","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Tanaka","dominic.tanaka@helixforge.example",40,"CHECK-AUTO-7120","Effective / Passed","2026-001-15"
"SOC2-PHY-075","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Elena Tanaka","elena.tanaka@helixforge.example",25,"CHECK-AUTO-4335","Effective / Passed","2026-002-15"
"SOC2-PHY-076","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Zhao","aris.zhao@helixforge.example",100,"CHECK-AUTO-3359","Effective / Passed","2026-002-15"
"SOC2-PHY-077","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Patel","lars.patel@helixforge.example",25,"CHECK-AUTO-5419","Observation Noted","2026-003-15"
"SOC2-PHY-078","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Hannah Hoffmann","hannah.hoffmann@helixforge.example",100,"CHECK-AUTO-8295","Effective / Passed","2026-001-15"
"SOC2-PHY-079","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava Silva","ava.silva@helixforge.example",40,"CHECK-AUTO-3303","Effective / Passed","2026-005-15"
"SOC2-PHY-080","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava Chen","ava.chen@helixforge.example",25,"CHECK-AUTO-2103","Effective / Passed","2026-002-15"
"SOC2-PHY-081","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Voss","devon.voss@helixforge.example",60,"CHECK-AUTO-9247","Effective / Passed","2026-003-15"
"SOC2-PHY-082","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj O'Connor","raj.oconnor@helixforge.example",40,"CHECK-AUTO-4352","Effective / Passed","2026-002-15"
"SOC2-PHY-083","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Lindqvist","lars.lindqvist@helixforge.example",25,"CHECK-AUTO-9347","Effective / Passed","2026-002-15"
"SOC2-PHY-084","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Matteo Thorne","matteo.thorne@helixforge.example",40,"CHECK-AUTO-7245","Observation Noted","2026-001-15"
"SOC2-PHY-085","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aisha Zhao","aisha.zhao@helixforge.example",100,"CHECK-AUTO-3180","Effective / Passed","2026-001-15"
"SOC2-PHY-086","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Takahashi","viktor.takahashi@helixforge.example",25,"CHECK-AUTO-2863","Effective / Passed","2026-002-15"
"SOC2-PHY-087","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Bhat","aisha.bhat@helixforge.example",25,"CHECK-AUTO-4525","Effective / Passed","2026-003-15"
"SOC2-PHY-088","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Vance","mara.vance@helixforge.example",25,"CHECK-AUTO-6436","Effective / Passed","2026-003-15"
"SOC2-PHY-089","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Liam Watanabe","liam.watanabe@helixforge.example",60,"CHECK-AUTO-9693","Effective / Passed","2026-006-15"
"SOC2-PHY-090","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Voss","xavier.voss@helixforge.example",40,"CHECK-AUTO-9583","Effective / Passed","2026-006-15"
"SOC2-PHY-091","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chloe O'Connor","chloe.oconnor@helixforge.example",25,"CHECK-AUTO-2003","Observation Noted","2026-003-15"
"SOC2-PHY-092","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Santos","kaito.santos@helixforge.example",25,"CHECK-AUTO-6710","Effective / Passed","2026-004-15"
"SOC2-PHY-093","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Soren Dubois","soren.dubois@helixforge.example",25,"CHECK-AUTO-4499","Effective / Passed","2026-003-15"
"SOC2-PHY-094","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Lin","mei-ling.lin@helixforge.example",60,"CHECK-AUTO-9438","Effective / Passed","2026-006-15"
"SOC2-PHY-095","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Wong","beatriz.wong@helixforge.example",100,"CHECK-AUTO-6238","Effective / Passed","2026-003-15"
"SOC2-PHY-096","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava Nair","ava.nair@helixforge.example",25,"CHECK-AUTO-2689","Effective / Passed","2026-004-15"
"SOC2-PHY-097","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Zhao","raj.zhao@helixforge.example",100,"CHECK-AUTO-2802","Effective / Passed","2026-004-15"
"SOC2-PHY-098","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya O'Connor","ananya.oconnor@helixforge.example",25,"CHECK-AUTO-2494","Observation Noted","2026-005-15"
"SOC2-PHY-099","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Tanaka","noah.tanaka@helixforge.example",25,"CHECK-AUTO-7632","Effective / Passed","2026-005-15"
"SOC2-PHY-100","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Lin","beatriz.lin@helixforge.example",100,"CHECK-AUTO-2530","Effective / Passed","2026-001-15"
"SOC2-PHY-101","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mei-Ling Lindqvist","mei-ling.lindqvist@helixforge.example",100,"CHECK-AUTO-9476","Effective / Passed","2026-004-15"
"SOC2-PHY-102","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Watanabe","aris.watanabe@helixforge.example",100,"CHECK-AUTO-8185","Effective / Passed","2026-003-15"
"SOC2-PHY-103","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ava Garcia","ava.garcia@helixforge.example",100,"CHECK-AUTO-2075","Effective / Passed","2026-004-15"
