record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M09-0115,894120934680,Amazon OpenSearch Vector Engine,CC-2010,Applied Research,71202,69670,-1532,Yuki Watanabe,95%,Staging
REC-2026-M09-0116,894120935960,Amazon OpenSearch Vector Engine,CC-3010,Business Operations,80965,85921,4956,Raj Bhat,99%,Production
REC-2026-M09-0117,894120937989,RDS PostgreSQL Multi-AZ,CC-1500,Platform Engineering,30519,28939,-1580,Chen Voss,100%,Staging
REC-2026-M09-0118,894120933828,RDS PostgreSQL Multi-AZ,CC-3020,Business Operations,43295,42740,-555,Dmitri Joshi,98%,Production
REC-2026-M09-0119,894120939582,EC2 g5.12xlarge,CC-2010,Platform Engineering,80578,79363,-1215,Chen Joshi,94%,Benchmark-Eval
REC-2026-M09-0120,894120935742,RDS PostgreSQL Multi-AZ,CC-5010,Applied Research,56502,55931,-571,Marcus Moreau,95%,Production
REC-2026-M09-0121,894120931269,AWS Bedrock API,CC-4010,Platform Engineering,18517,22202,3685,Olivia Moreau,94%,Benchmark-Eval
REC-2026-M09-0122,894120931233,S3 Glacier Deep Archive,CC-2010,Business Operations,45841,51813,5972,Elena Zhao,99%,Staging
REC-2026-M09-0123,894120932322,EC2 p4d.24xlarge GPU,CC-4010,Applied Research,38308,37954,-354,Priya Ivanov,93%,Production
REC-2026-M09-0124,894120932604,RDS PostgreSQL Multi-AZ,CC-4010,Applied Research,54197,57267,3070,Ethan Patel,100%,Staging
REC-2026-M09-0125,894120936944,CloudFront CDN,CC-3010,Platform Engineering,43024,39067,-3957,Xavier Dubois,99%,Benchmark-Eval
REC-2026-M09-0126,894120937199,EC2 g5.12xlarge,CC-1500,Customer Success,14955,12660,-2295,Mara Wong,100%,Staging
REC-2026-M09-0127,894120932307,Amazon OpenSearch Vector Engine,CC-4010,Business Operations,10735,7720,-3015,Ethan Lindqvist,92%,Staging
REC-2026-M09-0128,894120937862,Amazon OpenSearch Vector Engine,CC-1020,Business Operations,39320,40816,1496,Ava Lin,98%,Production
REC-2026-M09-0129,894120936116,AWS Bedrock API,CC-1020,Platform Engineering,59580,61951,2371,Matteo Zhao,97%,Staging
REC-2026-M09-0130,894120934618,EC2 g5.12xlarge,CC-1020,Business Operations,50763,47680,-3083,Ethan Takahashi,94%,Production
REC-2026-M09-0131,894120939598,S3 Glacier Deep Archive,CC-3020,Customer Success,38324,34553,-3771,Siddharth Vance,93%,Benchmark-Eval
REC-2026-M09-0132,894120931250,Datadog Telemetry,CC-1500,Customer Success,8142,6909,-1233,Carlos Hale,97%,Benchmark-Eval
REC-2026-M09-0133,894120931498,RDS PostgreSQL Multi-AZ,CC-4010,Business Operations,17358,17496,138,Xavier Dubois,95%,Production
REC-2026-M09-0134,894120934263,EC2 p4d.24xlarge GPU,CC-5010,Platform Engineering,38387,41843,3456,Dominic Kovacs,97%,Staging
REC-2026-M09-0135,894120932081,EC2 g5.12xlarge,CC-1500,Customer Success,80889,79801,-1088,Olivia Chen,94%,Benchmark-Eval
REC-2026-M09-0136,894120939992,EC2 p4d.24xlarge GPU,CC-3020,Applied Research,11233,15572,4339,Elena Al-Mansoor,94%,Production
REC-2026-M09-0137,894120938216,RDS PostgreSQL Multi-AZ,CC-1010,Platform Engineering,25699,28532,2833,Gabriel Novak,94%,Staging
REC-2026-M09-0138,894120931745,CloudFront CDN,CC-1010,Business Operations,34880,33106,-1774,Kaito Vance,95%,Benchmark-Eval
REC-2026-M09-0139,894120935838,S3 Glacier Deep Archive,CC-1010,Applied Research,27120,29106,1986,Priya Garcia,99%,Staging
REC-2026-M09-0140,894120937511,EC2 g5.12xlarge,CC-2010,Applied Research,71299,71914,615,Chloe Voss,95%,Staging
REC-2026-M09-0141,894120937438,CloudFront CDN,CC-3010,Applied Research,83135,88703,5568,Elena Takahashi,94%,Benchmark-Eval
REC-2026-M09-0142,894120936838,Amazon OpenSearch Vector Engine,CC-2010,Applied Research,8447,13011,4564,Viktor O'Connor,93%,Staging
REC-2026-M09-0143,894120937741,S3 Glacier Deep Archive,CC-1500,Platform Engineering,72546,73777,1231,Devon Dubois,92%,Staging
REC-2026-M09-0144,894120939374,Datadog Telemetry,CC-1020,Customer Success,81618,78072,-3546,Zoe Smith,100%,Production
REC-2026-M09-0145,894120934463,Datadog Telemetry,CC-5010,Applied Research,18732,15704,-3028,Isla Voss,99%,Staging
REC-2026-M09-0146,894120935733,AWS Bedrock API,CC-5010,Applied Research,79448,77204,-2244,Marcus Watanabe,93%,Staging
REC-2026-M09-0147,894120935119,Amazon OpenSearch Vector Engine,CC-1010,Applied Research,38580,40421,1841,Hannah Takahashi,100%,Staging
REC-2026-M09-0148,894120936399,Datadog Telemetry,CC-2010,Business Operations,43505,44061,556,Gabriel Lindqvist,98%,Staging
REC-2026-M09-0149,894120931080,Datadog Telemetry,CC-1500,Applied Research,56610,58810,2200,Elena Zhao,99%,Staging
