control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-PRI-024","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Hoffmann","lars.hoffmann@helixforge.example",100,"CHECK-AUTO-7961","Effective / Passed","2026-001-15"
"SOC2-PRI-025","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Bhat","elena.bhat@helixforge.example",25,"CHECK-AUTO-1979","Effective / Passed","2026-001-15"
"SOC2-PRI-026","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Carlos Thorne","carlos.thorne@helixforge.example",60,"CHECK-AUTO-4377","Effective / Passed","2026-005-15"
"SOC2-PRI-027","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Thorne","zoe.thorne@helixforge.example",25,"CHECK-AUTO-5098","Effective / Passed","2026-002-15"
"SOC2-PRI-028","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Silva","beatriz.silva@helixforge.example",40,"CHECK-AUTO-2702","Observation Noted","2026-001-15"
"SOC2-PRI-029","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya Vance","ananya.vance@helixforge.example",100,"CHECK-AUTO-2594","Effective / Passed","2026-001-15"
"SOC2-PRI-030","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Kovacs","mei-ling.kovacs@helixforge.example",100,"CHECK-AUTO-5934","Effective / Passed","2026-002-15"
"SOC2-PRI-031","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Siddharth Voss","siddharth.voss@helixforge.example",100,"CHECK-AUTO-9977","Effective / Passed","2026-006-15"
"SOC2-PRI-032","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Novak","noah.novak@helixforge.example",40,"CHECK-AUTO-5004","Effective / Passed","2026-006-15"
"SOC2-PRI-033","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen O'Connor","chen.oconnor@helixforge.example",40,"CHECK-AUTO-4214","Effective / Passed","2026-001-15"
"SOC2-PRI-034","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Priya Voss","priya.voss@helixforge.example",40,"CHECK-AUTO-4198","Effective / Passed","2026-001-15"
"SOC2-PRI-035","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Soren Novak","soren.novak@helixforge.example",60,"CHECK-AUTO-6490","Observation Noted","2026-006-15"
"SOC2-PRI-036","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Johnson","zoe.johnson@helixforge.example",40,"CHECK-AUTO-5723","Effective / Passed","2026-006-15"
"SOC2-PRI-037","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sarah Zhao","sarah.zhao@helixforge.example",40,"CHECK-AUTO-1447","Effective / Passed","2026-004-15"
"SOC2-PRI-038","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Nair","beatriz.nair@helixforge.example",25,"CHECK-AUTO-6161","Effective / Passed","2026-001-15"
"SOC2-PRI-039","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Zoe Patel","zoe.patel@helixforge.example",25,"CHECK-AUTO-2563","Effective / Passed","2026-004-15"
"SOC2-PRI-040","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Carlos Mueller","carlos.mueller@helixforge.example",40,"CHECK-AUTO-3109","Effective / Passed","2026-002-15"
"SOC2-PRI-041","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Kaito Nair","kaito.nair@helixforge.example",25,"CHECK-AUTO-6234","Effective / Passed","2026-002-15"
"SOC2-PRI-042","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Kim","ethan.kim@helixforge.example",25,"CHECK-AUTO-7102","Observation Noted","2026-004-15"
"SOC2-PRI-043","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Lin","devon.lin@helixforge.example",25,"CHECK-AUTO-2237","Effective / Passed","2026-001-15"
"SOC2-PRI-044","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Wong","aisha.wong@helixforge.example",40,"CHECK-AUTO-4663","Effective / Passed","2026-005-15"
"SOC2-PRI-045","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava Ivanov","ava.ivanov@helixforge.example",40,"CHECK-AUTO-6957","Effective / Passed","2026-002-15"
"SOC2-PRI-046","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Liam Mueller","liam.mueller@helixforge.example",40,"CHECK-AUTO-4985","Effective / Passed","2026-006-15"
"SOC2-PRI-047","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Tariq Silva","tariq.silva@helixforge.example",60,"CHECK-AUTO-6460","Effective / Passed","2026-002-15"
"SOC2-PRI-048","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri Kim","dmitri.kim@helixforge.example",100,"CHECK-AUTO-5889","Effective / Passed","2026-003-15"
"SOC2-PRI-049","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Yuki Chen","yuki.chen@helixforge.example",40,"CHECK-AUTO-5320","Observation Noted","2026-005-15"
"SOC2-PRI-050","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Yuki Nguyen","yuki.nguyen@helixforge.example",60,"CHECK-AUTO-3848","Effective / Passed","2026-006-15"
"SOC2-PRI-051","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Al-Mansoor","elena.al-mansoor@helixforge.example",40,"CHECK-AUTO-8164","Effective / Passed","2026-004-15"
"SOC2-PRI-052","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Carlos Takahashi","carlos.takahashi@helixforge.example",60,"CHECK-AUTO-3905","Effective / Passed","2026-005-15"
"SOC2-PRI-053","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mina Al-Mansoor","mina.al-mansoor@helixforge.example",100,"CHECK-AUTO-2509","Effective / Passed","2026-003-15"
"SOC2-PRI-054","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj Moreau","raj.moreau@helixforge.example",60,"CHECK-AUTO-6447","Effective / Passed","2026-005-15"
"SOC2-PRI-055","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Hoffmann","kaito.hoffmann@helixforge.example",100,"CHECK-AUTO-3583","Effective / Passed","2026-003-15"
"SOC2-PRI-056","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Soren Voss","soren.voss@helixforge.example",100,"CHECK-AUTO-7823","Observation Noted","2026-003-15"
"SOC2-PRI-057","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Watanabe","kaito.watanabe@helixforge.example",60,"CHECK-AUTO-4590","Effective / Passed","2026-002-15"
"SOC2-PRI-058","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Bhat","elena.bhat@helixforge.example",40,"CHECK-AUTO-5727","Effective / Passed","2026-004-15"
"SOC2-PRI-059","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Hannah Novak","hannah.novak@helixforge.example",60,"CHECK-AUTO-4822","Effective / Passed","2026-003-15"
"SOC2-PRI-060","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Silva","ananya.silva@helixforge.example",40,"CHECK-AUTO-6555","Effective / Passed","2026-006-15"
"SOC2-PRI-061","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Zhao","noah.zhao@helixforge.example",40,"CHECK-AUTO-7361","Effective / Passed","2026-004-15"
"SOC2-PRI-062","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri Lin","dmitri.lin@helixforge.example",60,"CHECK-AUTO-8779","Effective / Passed","2026-001-15"
"SOC2-PRI-063","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Siddharth Silva","siddharth.silva@helixforge.example",40,"CHECK-AUTO-9962","Observation Noted","2026-002-15"
"SOC2-PRI-064","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Kaito Mueller","kaito.mueller@helixforge.example",60,"CHECK-AUTO-7730","Effective / Passed","2026-005-15"
"SOC2-PRI-065","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Novak","soren.novak@helixforge.example",40,"CHECK-AUTO-1428","Effective / Passed","2026-004-15"
"SOC2-PRI-066","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Hannah Patel","hannah.patel@helixforge.example",60,"CHECK-AUTO-8706","Effective / Passed","2026-005-15"
"SOC2-PRI-067","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Isla Vance","isla.vance@helixforge.example",100,"CHECK-AUTO-2575","Effective / Passed","2026-003-15"
"SOC2-PRI-068","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Soren Thorne","soren.thorne@helixforge.example",25,"CHECK-AUTO-7449","Effective / Passed","2026-005-15"
"SOC2-PRI-069","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Siddharth Thorne","siddharth.thorne@helixforge.example",25,"CHECK-AUTO-5011","Effective / Passed","2026-001-15"
"SOC2-PRI-070","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lucas Watanabe","lucas.watanabe@helixforge.example",40,"CHECK-AUTO-7218","Observation Noted","2026-001-15"
"SOC2-PRI-071","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Olivia Chen","olivia.chen@helixforge.example",25,"CHECK-AUTO-5487","Effective / Passed","2026-005-15"
"SOC2-PRI-072","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Hale","beatriz.hale@helixforge.example",40,"CHECK-AUTO-7334","Effective / Passed","2026-006-15"
"SOC2-PRI-073","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Mueller","dominic.mueller@helixforge.example",25,"CHECK-AUTO-3159","Effective / Passed","2026-001-15"
"SOC2-PRI-074","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Hannah Nguyen","hannah.nguyen@helixforge.example",60,"CHECK-AUTO-8242","Effective / Passed","2026-004-15"
"SOC2-PRI-075","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Zoe Takahashi","zoe.takahashi@helixforge.example",40,"CHECK-AUTO-3694","Effective / Passed","2026-004-15"
"SOC2-PRI-076","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Fatima Moreau","fatima.moreau@helixforge.example",40,"CHECK-AUTO-4133","Effective / Passed","2026-005-15"
"SOC2-PRI-077","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Johnson","siddharth.johnson@helixforge.example",60,"CHECK-AUTO-1185","Observation Noted","2026-002-15"
"SOC2-PRI-078","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic O'Connor","dominic.oconnor@helixforge.example",25,"CHECK-AUTO-2799","Effective / Passed","2026-002-15"
"SOC2-PRI-079","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Raj Zhao","raj.zhao@helixforge.example",100,"CHECK-AUTO-2448","Effective / Passed","2026-005-15"
"SOC2-PRI-080","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Hale","lars.hale@helixforge.example",100,"CHECK-AUTO-4673","Effective / Passed","2026-002-15"
"SOC2-PRI-081","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Smith","mina.smith@helixforge.example",25,"CHECK-AUTO-2718","Effective / Passed","2026-004-15"
"SOC2-PRI-082","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Olivia Al-Mansoor","olivia.al-mansoor@helixforge.example",25,"CHECK-AUTO-2861","Effective / Passed","2026-004-15"
"SOC2-PRI-083","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Takahashi","dominic.takahashi@helixforge.example",25,"CHECK-AUTO-2332","Effective / Passed","2026-002-15"
"SOC2-PRI-084","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mina Takahashi","mina.takahashi@helixforge.example",60,"CHECK-AUTO-4529","Observation Noted","2026-004-15"
"SOC2-PRI-085","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Mueller","beatriz.mueller@helixforge.example",60,"CHECK-AUTO-9740","Effective / Passed","2026-001-15"
"SOC2-PRI-086","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Priya O'Connor","priya.oconnor@helixforge.example",25,"CHECK-AUTO-2017","Effective / Passed","2026-001-15"
"SOC2-PRI-087","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Matteo Mueller","matteo.mueller@helixforge.example",25,"CHECK-AUTO-2210","Effective / Passed","2026-003-15"
"SOC2-PRI-088","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sarah Moreau","sarah.moreau@helixforge.example",25,"CHECK-AUTO-5635","Effective / Passed","2026-005-15"
"SOC2-PRI-089","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Voss","devon.voss@helixforge.example",60,"CHECK-AUTO-3646","Effective / Passed","2026-001-15"
"SOC2-PRI-090","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling Silva","mei-ling.silva@helixforge.example",100,"CHECK-AUTO-2950","Effective / Passed","2026-004-15"
"SOC2-PRI-091","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Marcus Nair","marcus.nair@helixforge.example",40,"CHECK-AUTO-5783","Observation Noted","2026-002-15"
"SOC2-PRI-092","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava O'Connor","ava.oconnor@helixforge.example",60,"CHECK-AUTO-5953","Effective / Passed","2026-005-15"
"SOC2-PRI-093","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Noah Voss","noah.voss@helixforge.example",40,"CHECK-AUTO-6230","Effective / Passed","2026-002-15"
"SOC2-PRI-094","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Yuki Voss","yuki.voss@helixforge.example",100,"CHECK-AUTO-2575","Effective / Passed","2026-004-15"
"SOC2-PRI-095","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lucas Lindqvist","lucas.lindqvist@helixforge.example",25,"CHECK-AUTO-2308","Effective / Passed","2026-003-15"
"SOC2-PRI-096","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sarah Thorne","sarah.thorne@helixforge.example",100,"CHECK-AUTO-2900","Effective / Passed","2026-002-15"
"SOC2-PRI-097","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Wong","sarah.wong@helixforge.example",25,"CHECK-AUTO-3217","Effective / Passed","2026-003-15"
