control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-CHA-016","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Patel","ethan.patel@helixforge.example",100,"CHECK-AUTO-2692","Effective / Passed","2026-001-15"
"SOC2-CHA-017","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Bhat","siddharth.bhat@helixforge.example",100,"CHECK-AUTO-7978","Effective / Passed","2026-005-15"
"SOC2-CHA-018","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Matteo Lin","matteo.lin@helixforge.example",100,"CHECK-AUTO-3693","Effective / Passed","2026-001-15"
"SOC2-CHA-019","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Olivia Bhat","olivia.bhat@helixforge.example",25,"CHECK-AUTO-5734","Effective / Passed","2026-003-15"
"SOC2-CHA-020","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Ivanov","dominic.ivanov@helixforge.example",25,"CHECK-AUTO-7140","Effective / Passed","2026-002-15"
"SOC2-CHA-021","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Yuki Chen","yuki.chen@helixforge.example",40,"CHECK-AUTO-3935","Observation Noted","2026-002-15"
"SOC2-CHA-022","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ethan Silva","ethan.silva@helixforge.example",25,"CHECK-AUTO-2567","Effective / Passed","2026-003-15"
"SOC2-CHA-023","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Takahashi","hannah.takahashi@helixforge.example",100,"CHECK-AUTO-2268","Effective / Passed","2026-001-15"
"SOC2-CHA-024","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Xavier Hale","xavier.hale@helixforge.example",25,"CHECK-AUTO-8382","Effective / Passed","2026-004-15"
"SOC2-CHA-025","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lucas Thorne","lucas.thorne@helixforge.example",100,"CHECK-AUTO-4178","Effective / Passed","2026-004-15"
"SOC2-CHA-026","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Tariq Chen","tariq.chen@helixforge.example",25,"CHECK-AUTO-5771","Effective / Passed","2026-005-15"
"SOC2-CHA-027","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Kim","lucas.kim@helixforge.example",100,"CHECK-AUTO-8517","Effective / Passed","2026-002-15"
"SOC2-CHA-028","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Kaito Lindqvist","kaito.lindqvist@helixforge.example",40,"CHECK-AUTO-2853","Observation Noted","2026-004-15"
"SOC2-CHA-029","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Takahashi","dominic.takahashi@helixforge.example",100,"CHECK-AUTO-8098","Effective / Passed","2026-002-15"
"SOC2-CHA-030","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Ivanov","xavier.ivanov@helixforge.example",25,"CHECK-AUTO-7515","Effective / Passed","2026-003-15"
"SOC2-CHA-031","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Elena Garcia","elena.garcia@helixforge.example",60,"CHECK-AUTO-6325","Effective / Passed","2026-001-15"
"SOC2-CHA-032","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Gabriel Ivanov","gabriel.ivanov@helixforge.example",40,"CHECK-AUTO-8569","Effective / Passed","2026-006-15"
"SOC2-CHA-033","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Matteo Kim","matteo.kim@helixforge.example",25,"CHECK-AUTO-3622","Effective / Passed","2026-005-15"
"SOC2-CHA-034","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Ivanov","raj.ivanov@helixforge.example",60,"CHECK-AUTO-1782","Effective / Passed","2026-003-15"
"SOC2-CHA-035","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Johnson","elena.johnson@helixforge.example",100,"CHECK-AUTO-7877","Observation Noted","2026-004-15"
"SOC2-CHA-036","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Tariq Garcia","tariq.garcia@helixforge.example",100,"CHECK-AUTO-3723","Effective / Passed","2026-005-15"
"SOC2-CHA-037","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Fatima Mueller","fatima.mueller@helixforge.example",100,"CHECK-AUTO-5338","Effective / Passed","2026-005-15"
"SOC2-CHA-038","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Joshi","devon.joshi@helixforge.example",25,"CHECK-AUTO-9284","Effective / Passed","2026-005-15"
"SOC2-CHA-039","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Chen","dmitri.chen@helixforge.example",100,"CHECK-AUTO-9112","Effective / Passed","2026-003-15"
"SOC2-CHA-040","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Devon Garcia","devon.garcia@helixforge.example",25,"CHECK-AUTO-9939","Effective / Passed","2026-001-15"
"SOC2-CHA-041","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Garcia","dominic.garcia@helixforge.example",25,"CHECK-AUTO-3718","Effective / Passed","2026-002-15"
"SOC2-CHA-042","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Wong","chen.wong@helixforge.example",40,"CHECK-AUTO-1533","Observation Noted","2026-003-15"
"SOC2-CHA-043","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Xavier Nair","xavier.nair@helixforge.example",40,"CHECK-AUTO-3840","Effective / Passed","2026-002-15"
"SOC2-CHA-044","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ava Santos","ava.santos@helixforge.example",40,"CHECK-AUTO-3839","Effective / Passed","2026-001-15"
"SOC2-CHA-045","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Carlos Al-Mansoor","carlos.al-mansoor@helixforge.example",25,"CHECK-AUTO-1667","Effective / Passed","2026-002-15"
"SOC2-CHA-046","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Tariq Al-Mansoor","tariq.al-mansoor@helixforge.example",25,"CHECK-AUTO-2859","Effective / Passed","2026-005-15"
"SOC2-CHA-047","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Tariq Zhao","tariq.zhao@helixforge.example",60,"CHECK-AUTO-1547","Effective / Passed","2026-002-15"
"SOC2-CHA-048","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Zhao","elena.zhao@helixforge.example",40,"CHECK-AUTO-4172","Effective / Passed","2026-002-15"
"SOC2-CHA-049","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Zhao","olivia.zhao@helixforge.example",40,"CHECK-AUTO-7457","Observation Noted","2026-002-15"
"SOC2-CHA-050","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Chen","sophia.chen@helixforge.example",25,"CHECK-AUTO-6682","Effective / Passed","2026-005-15"
"SOC2-CHA-051","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Johnson","liam.johnson@helixforge.example",60,"CHECK-AUTO-5427","Effective / Passed","2026-001-15"
"SOC2-CHA-052","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Voss","elena.voss@helixforge.example",100,"CHECK-AUTO-6461","Effective / Passed","2026-005-15"
"SOC2-CHA-053","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Zoe Johnson","zoe.johnson@helixforge.example",25,"CHECK-AUTO-2931","Effective / Passed","2026-002-15"
"SOC2-CHA-054","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Matteo Moreau","matteo.moreau@helixforge.example",40,"CHECK-AUTO-2232","Effective / Passed","2026-004-15"
"SOC2-CHA-055","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Bhat","dmitri.bhat@helixforge.example",60,"CHECK-AUTO-3622","Effective / Passed","2026-001-15"
"SOC2-CHA-056","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Kim","raj.kim@helixforge.example",60,"CHECK-AUTO-2522","Observation Noted","2026-005-15"
"SOC2-CHA-057","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Dubois","lars.dubois@helixforge.example",25,"CHECK-AUTO-3169","Effective / Passed","2026-002-15"
"SOC2-CHA-058","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Vance","lars.vance@helixforge.example",40,"CHECK-AUTO-2636","Effective / Passed","2026-004-15"
"SOC2-CHA-059","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Moreau","mina.moreau@helixforge.example",40,"CHECK-AUTO-7939","Effective / Passed","2026-003-15"
"SOC2-CHA-060","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Zoe Patel","zoe.patel@helixforge.example",100,"CHECK-AUTO-5126","Effective / Passed","2026-004-15"
"SOC2-CHA-061","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Hale","noah.hale@helixforge.example",100,"CHECK-AUTO-2973","Effective / Passed","2026-004-15"
"SOC2-CHA-062","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Chen","devon.chen@helixforge.example",40,"CHECK-AUTO-9733","Effective / Passed","2026-003-15"
"SOC2-CHA-063","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Takahashi","sophia.takahashi@helixforge.example",25,"CHECK-AUTO-4130","Observation Noted","2026-002-15"
"SOC2-CHA-064","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Marcus Al-Mansoor","marcus.al-mansoor@helixforge.example",40,"CHECK-AUTO-6437","Effective / Passed","2026-003-15"
"SOC2-CHA-065","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Lin","zoe.lin@helixforge.example",60,"CHECK-AUTO-4438","Effective / Passed","2026-006-15"
"SOC2-CHA-066","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Lin","sarah.lin@helixforge.example",60,"CHECK-AUTO-4895","Effective / Passed","2026-006-15"
"SOC2-CHA-067","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Joshi","mei-ling.joshi@helixforge.example",100,"CHECK-AUTO-8552","Effective / Passed","2026-006-15"
"SOC2-CHA-068","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Tanaka","aisha.tanaka@helixforge.example",40,"CHECK-AUTO-7133","Effective / Passed","2026-006-15"
"SOC2-CHA-069","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Patel","sophia.patel@helixforge.example",25,"CHECK-AUTO-9220","Effective / Passed","2026-005-15"
"SOC2-CHA-070","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aisha Kovacs","aisha.kovacs@helixforge.example",25,"CHECK-AUTO-3954","Observation Noted","2026-006-15"
"SOC2-CHA-071","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dmitri Watanabe","dmitri.watanabe@helixforge.example",100,"CHECK-AUTO-1679","Effective / Passed","2026-004-15"
"SOC2-CHA-072","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Raj Nguyen","raj.nguyen@helixforge.example",40,"CHECK-AUTO-4841","Effective / Passed","2026-002-15"
"SOC2-CHA-073","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Fatima Lin","fatima.lin@helixforge.example",60,"CHECK-AUTO-1936","Effective / Passed","2026-002-15"
"SOC2-CHA-074","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Siddharth Zhao","siddharth.zhao@helixforge.example",100,"CHECK-AUTO-5504","Effective / Passed","2026-001-15"
"SOC2-CHA-075","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Al-Mansoor","soren.al-mansoor@helixforge.example",40,"CHECK-AUTO-9871","Effective / Passed","2026-002-15"
"SOC2-CHA-076","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Yuki Watanabe","yuki.watanabe@helixforge.example",40,"CHECK-AUTO-7627","Effective / Passed","2026-002-15"
"SOC2-CHA-077","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Soren Takahashi","soren.takahashi@helixforge.example",100,"CHECK-AUTO-8901","Observation Noted","2026-002-15"
"SOC2-CHA-078","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chen Wong","chen.wong@helixforge.example",40,"CHECK-AUTO-6224","Effective / Passed","2026-006-15"
"SOC2-CHA-079","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aris Moreau","aris.moreau@helixforge.example",40,"CHECK-AUTO-3605","Effective / Passed","2026-002-15"
"SOC2-CHA-080","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Fatima Chen","fatima.chen@helixforge.example",25,"CHECK-AUTO-9737","Effective / Passed","2026-002-15"
"SOC2-CHA-081","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Hannah Garcia","hannah.garcia@helixforge.example",60,"CHECK-AUTO-8327","Effective / Passed","2026-002-15"
"SOC2-CHA-082","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava O'Connor","ava.oconnor@helixforge.example",40,"CHECK-AUTO-1208","Effective / Passed","2026-001-15"
"SOC2-CHA-083","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Santos","olivia.santos@helixforge.example",60,"CHECK-AUTO-2428","Effective / Passed","2026-003-15"
"SOC2-CHA-084","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Gabriel Chen","gabriel.chen@helixforge.example",25,"CHECK-AUTO-7840","Observation Noted","2026-004-15"
"SOC2-CHA-085","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Nair","lars.nair@helixforge.example",40,"CHECK-AUTO-7715","Effective / Passed","2026-004-15"
"SOC2-CHA-086","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Dubois","aisha.dubois@helixforge.example",25,"CHECK-AUTO-6919","Effective / Passed","2026-004-15"
"SOC2-CHA-087","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Vance","ethan.vance@helixforge.example",100,"CHECK-AUTO-5670","Effective / Passed","2026-006-15"
"SOC2-CHA-088","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Ivanov","devon.ivanov@helixforge.example",25,"CHECK-AUTO-1817","Effective / Passed","2026-006-15"
"SOC2-CHA-089","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Ivanov","dominic.ivanov@helixforge.example",40,"CHECK-AUTO-7074","Effective / Passed","2026-002-15"
"SOC2-CHA-090","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sophia Garcia","sophia.garcia@helixforge.example",60,"CHECK-AUTO-8596","Effective / Passed","2026-001-15"
"SOC2-CHA-091","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Ivanov","elena.ivanov@helixforge.example",100,"CHECK-AUTO-1094","Observation Noted","2026-006-15"
"SOC2-CHA-092","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Hale","viktor.hale@helixforge.example",40,"CHECK-AUTO-8559","Effective / Passed","2026-004-15"
"SOC2-CHA-093","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Moreau","zoe.moreau@helixforge.example",60,"CHECK-AUTO-7557","Effective / Passed","2026-001-15"
"SOC2-CHA-094","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Watanabe","elena.watanabe@helixforge.example",100,"CHECK-AUTO-3126","Effective / Passed","2026-004-15"
"SOC2-CHA-095","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lucas Al-Mansoor","lucas.al-mansoor@helixforge.example",25,"CHECK-AUTO-1241","Effective / Passed","2026-005-15"
"SOC2-CHA-096","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Tanaka","mina.tanaka@helixforge.example",40,"CHECK-AUTO-4274","Effective / Passed","2026-003-15"
"SOC2-CHA-097","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Joshi","aris.joshi@helixforge.example",100,"CHECK-AUTO-3402","Effective / Passed","2026-002-15"
"SOC2-CHA-098","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lucas Nguyen","lucas.nguyen@helixforge.example",100,"CHECK-AUTO-2878","Observation Noted","2026-001-15"
"SOC2-CHA-099","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Chloe Thorne","chloe.thorne@helixforge.example",100,"CHECK-AUTO-5909","Effective / Passed","2026-002-15"
"SOC2-CHA-100","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Lindqvist","sarah.lindqvist@helixforge.example",60,"CHECK-AUTO-5522","Effective / Passed","2026-003-15"
"SOC2-CHA-101","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava Tanaka","ava.tanaka@helixforge.example",40,"CHECK-AUTO-8600","Effective / Passed","2026-004-15"
"SOC2-CHA-102","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Bhat","mei-ling.bhat@helixforge.example",100,"CHECK-AUTO-7884","Effective / Passed","2026-001-15"
"SOC2-CHA-103","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lucas O'Connor","lucas.oconnor@helixforge.example",60,"CHECK-AUTO-3950","Effective / Passed","2026-005-15"
"SOC2-CHA-104","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Novak","kaito.novak@helixforge.example",25,"CHECK-AUTO-8755","Effective / Passed","2026-003-15"
