control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-INC-032","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri O'Connor","dmitri.oconnor@helixforge.example",25,"CHECK-AUTO-6002","Effective / Passed","2026-005-15"
"SOC2-INC-033","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Hannah Santos","hannah.santos@helixforge.example",40,"CHECK-AUTO-5234","Effective / Passed","2026-003-15"
"SOC2-INC-034","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chloe Ivanov","chloe.ivanov@helixforge.example",60,"CHECK-AUTO-7716","Effective / Passed","2026-003-15"
"SOC2-INC-035","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Garcia","mei-ling.garcia@helixforge.example",40,"CHECK-AUTO-4678","Observation Noted","2026-001-15"
"SOC2-INC-036","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Silva","soren.silva@helixforge.example",40,"CHECK-AUTO-8815","Effective / Passed","2026-006-15"
"SOC2-INC-037","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Takahashi","dominic.takahashi@helixforge.example",25,"CHECK-AUTO-5082","Effective / Passed","2026-002-15"
"SOC2-INC-038","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Joshi","mara.joshi@helixforge.example",40,"CHECK-AUTO-2002","Effective / Passed","2026-006-15"
"SOC2-INC-039","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Watanabe","liam.watanabe@helixforge.example",25,"CHECK-AUTO-8846","Effective / Passed","2026-003-15"
"SOC2-INC-040","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mei-Ling Al-Mansoor","mei-ling.al-mansoor@helixforge.example",40,"CHECK-AUTO-5703","Effective / Passed","2026-006-15"
"SOC2-INC-041","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Chen Dubois","chen.dubois@helixforge.example",100,"CHECK-AUTO-3161","Effective / Passed","2026-002-15"
"SOC2-INC-042","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Carlos Chen","carlos.chen@helixforge.example",25,"CHECK-AUTO-5944","Observation Noted","2026-003-15"
"SOC2-INC-043","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Lindqvist","dmitri.lindqvist@helixforge.example",25,"CHECK-AUTO-3431","Effective / Passed","2026-006-15"
"SOC2-INC-044","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Voss","dominic.voss@helixforge.example",25,"CHECK-AUTO-3317","Effective / Passed","2026-006-15"
"SOC2-INC-045","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sarah Johnson","sarah.johnson@helixforge.example",25,"CHECK-AUTO-4342","Effective / Passed","2026-006-15"
"SOC2-INC-046","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Tariq Moreau","tariq.moreau@helixforge.example",60,"CHECK-AUTO-9663","Effective / Passed","2026-006-15"
"SOC2-INC-047","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava Dubois","ava.dubois@helixforge.example",60,"CHECK-AUTO-8722","Effective / Passed","2026-001-15"
"SOC2-INC-048","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Mueller","aris.mueller@helixforge.example",25,"CHECK-AUTO-5277","Effective / Passed","2026-006-15"
"SOC2-INC-049","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ananya Wong","ananya.wong@helixforge.example",40,"CHECK-AUTO-5249","Observation Noted","2026-006-15"
"SOC2-INC-050","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Hannah Lindqvist","hannah.lindqvist@helixforge.example",40,"CHECK-AUTO-2386","Effective / Passed","2026-001-15"
"SOC2-INC-051","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Bhat","xavier.bhat@helixforge.example",25,"CHECK-AUTO-4353","Effective / Passed","2026-003-15"
"SOC2-INC-052","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ava Silva","ava.silva@helixforge.example",40,"CHECK-AUTO-3223","Effective / Passed","2026-001-15"
"SOC2-INC-053","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ava Wong","ava.wong@helixforge.example",100,"CHECK-AUTO-5796","Effective / Passed","2026-002-15"
"SOC2-INC-054","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Mueller","viktor.mueller@helixforge.example",25,"CHECK-AUTO-1306","Effective / Passed","2026-003-15"
"SOC2-INC-055","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Silva","lars.silva@helixforge.example",100,"CHECK-AUTO-9851","Effective / Passed","2026-001-15"
"SOC2-INC-056","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ananya Kovacs","ananya.kovacs@helixforge.example",40,"CHECK-AUTO-5597","Observation Noted","2026-004-15"
"SOC2-INC-057","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Noah Thorne","noah.thorne@helixforge.example",100,"CHECK-AUTO-8178","Effective / Passed","2026-003-15"
"SOC2-INC-058","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth O'Connor","siddharth.oconnor@helixforge.example",40,"CHECK-AUTO-1615","Effective / Passed","2026-003-15"
"SOC2-INC-059","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Zoe Voss","zoe.voss@helixforge.example",40,"CHECK-AUTO-4741","Effective / Passed","2026-005-15"
"SOC2-INC-060","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Elena Garcia","elena.garcia@helixforge.example",40,"CHECK-AUTO-5592","Effective / Passed","2026-004-15"
"SOC2-INC-061","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Tariq Kim","tariq.kim@helixforge.example",100,"CHECK-AUTO-6517","Effective / Passed","2026-006-15"
"SOC2-INC-062","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ava Nguyen","ava.nguyen@helixforge.example",40,"CHECK-AUTO-9524","Effective / Passed","2026-002-15"
"SOC2-INC-063","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Johnson","mara.johnson@helixforge.example",25,"CHECK-AUTO-3202","Observation Noted","2026-003-15"
"SOC2-INC-064","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Lin","dominic.lin@helixforge.example",40,"CHECK-AUTO-4349","Effective / Passed","2026-001-15"
"SOC2-INC-065","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Ivanov","devon.ivanov@helixforge.example",40,"CHECK-AUTO-5155","Effective / Passed","2026-004-15"
"SOC2-INC-066","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Vance","lars.vance@helixforge.example",25,"CHECK-AUTO-8008","Effective / Passed","2026-004-15"
"SOC2-INC-067","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Joshi","mara.joshi@helixforge.example",100,"CHECK-AUTO-3326","Effective / Passed","2026-004-15"
"SOC2-INC-068","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Zoe Santos","zoe.santos@helixforge.example",25,"CHECK-AUTO-3843","Effective / Passed","2026-003-15"
"SOC2-INC-069","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lucas Voss","lucas.voss@helixforge.example",25,"CHECK-AUTO-3835","Effective / Passed","2026-002-15"
"SOC2-INC-070","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Matteo Garcia","matteo.garcia@helixforge.example",40,"CHECK-AUTO-1475","Observation Noted","2026-002-15"
"SOC2-INC-071","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Nair","sophia.nair@helixforge.example",40,"CHECK-AUTO-9850","Effective / Passed","2026-003-15"
"SOC2-INC-072","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Marcus Hale","marcus.hale@helixforge.example",25,"CHECK-AUTO-8441","Effective / Passed","2026-006-15"
"SOC2-INC-073","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Johnson","olivia.johnson@helixforge.example",60,"CHECK-AUTO-1853","Effective / Passed","2026-003-15"
"SOC2-INC-074","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lars Silva","lars.silva@helixforge.example",60,"CHECK-AUTO-9953","Effective / Passed","2026-004-15"
"SOC2-INC-075","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Beatriz Hoffmann","beatriz.hoffmann@helixforge.example",60,"CHECK-AUTO-5267","Effective / Passed","2026-004-15"
"SOC2-INC-076","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Kim","isla.kim@helixforge.example",60,"CHECK-AUTO-1819","Effective / Passed","2026-004-15"
"SOC2-INC-077","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Xavier Ivanov","xavier.ivanov@helixforge.example",100,"CHECK-AUTO-3524","Observation Noted","2026-006-15"
"SOC2-INC-078","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Noah Dubois","noah.dubois@helixforge.example",25,"CHECK-AUTO-3947","Effective / Passed","2026-002-15"
"SOC2-INC-079","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Gabriel Nair","gabriel.nair@helixforge.example",60,"CHECK-AUTO-7312","Effective / Passed","2026-004-15"
"SOC2-INC-080","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aisha Patel","aisha.patel@helixforge.example",40,"CHECK-AUTO-8953","Effective / Passed","2026-002-15"
"SOC2-INC-081","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Vance","lars.vance@helixforge.example",40,"CHECK-AUTO-2633","Effective / Passed","2026-002-15"
"SOC2-INC-082","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Voss","aris.voss@helixforge.example",25,"CHECK-AUTO-9698","Effective / Passed","2026-004-15"
"SOC2-INC-083","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Carlos Al-Mansoor","carlos.al-mansoor@helixforge.example",100,"CHECK-AUTO-1819","Effective / Passed","2026-006-15"
"SOC2-INC-084","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Voss","siddharth.voss@helixforge.example",100,"CHECK-AUTO-5773","Observation Noted","2026-006-15"
"SOC2-INC-085","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mina Patel","mina.patel@helixforge.example",60,"CHECK-AUTO-2696","Effective / Passed","2026-005-15"
"SOC2-INC-086","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Fatima Kim","fatima.kim@helixforge.example",60,"CHECK-AUTO-2792","Effective / Passed","2026-004-15"
"SOC2-INC-087","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ethan Kim","ethan.kim@helixforge.example",40,"CHECK-AUTO-9064","Effective / Passed","2026-004-15"
"SOC2-INC-088","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Carlos Ivanov","carlos.ivanov@helixforge.example",100,"CHECK-AUTO-3978","Effective / Passed","2026-002-15"
"SOC2-INC-089","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Zhao","chen.zhao@helixforge.example",40,"CHECK-AUTO-3364","Effective / Passed","2026-001-15"
"SOC2-INC-090","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ethan Lindqvist","ethan.lindqvist@helixforge.example",60,"CHECK-AUTO-5270","Effective / Passed","2026-005-15"
"SOC2-INC-091","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava Nguyen","ava.nguyen@helixforge.example",25,"CHECK-AUTO-9840","Observation Noted","2026-002-15"
"SOC2-INC-092","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chloe Zhao","chloe.zhao@helixforge.example",60,"CHECK-AUTO-8255","Effective / Passed","2026-001-15"
"SOC2-INC-093","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Soren Hoffmann","soren.hoffmann@helixforge.example",60,"CHECK-AUTO-1192","Effective / Passed","2026-003-15"
"SOC2-INC-094","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Devon Garcia","devon.garcia@helixforge.example",25,"CHECK-AUTO-7130","Effective / Passed","2026-005-15"
"SOC2-INC-095","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Soren Al-Mansoor","soren.al-mansoor@helixforge.example",25,"CHECK-AUTO-6131","Effective / Passed","2026-002-15"
"SOC2-INC-096","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Matteo O'Connor","matteo.oconnor@helixforge.example",40,"CHECK-AUTO-7508","Effective / Passed","2026-004-15"
"SOC2-INC-097","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Kovacs","olivia.kovacs@helixforge.example",100,"CHECK-AUTO-4820","Effective / Passed","2026-003-15"
"SOC2-INC-098","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Hoffmann","lars.hoffmann@helixforge.example",100,"CHECK-AUTO-6224","Observation Noted","2026-002-15"
"SOC2-INC-099","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Fatima Patel","fatima.patel@helixforge.example",25,"CHECK-AUTO-7854","Effective / Passed","2026-001-15"
"SOC2-INC-100","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Fatima Thorne","fatima.thorne@helixforge.example",40,"CHECK-AUTO-3192","Effective / Passed","2026-001-15"
"SOC2-INC-101","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Garcia","dominic.garcia@helixforge.example",40,"CHECK-AUTO-5683","Effective / Passed","2026-001-15"
"SOC2-INC-102","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Silva","zoe.silva@helixforge.example",40,"CHECK-AUTO-1688","Effective / Passed","2026-002-15"
"SOC2-INC-103","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Zoe Moreau","zoe.moreau@helixforge.example",40,"CHECK-AUTO-8141","Effective / Passed","2026-002-15"
"SOC2-INC-104","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Noah Silva","noah.silva@helixforge.example",40,"CHECK-AUTO-5860","Effective / Passed","2026-006-15"
