control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-DAT-028","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Nair","viktor.nair@helixforge.example",60,"CHECK-AUTO-5002","Observation Noted","2026-001-15"
"SOC2-DAT-029","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Soren O'Connor","soren.oconnor@helixforge.example",40,"CHECK-AUTO-1228","Effective / Passed","2026-002-15"
"SOC2-DAT-030","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Lindqvist","aris.lindqvist@helixforge.example",100,"CHECK-AUTO-8275","Effective / Passed","2026-002-15"
"SOC2-DAT-031","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Isla Chen","isla.chen@helixforge.example",60,"CHECK-AUTO-6480","Effective / Passed","2026-004-15"
"SOC2-DAT-032","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Joshi","dominic.joshi@helixforge.example",60,"CHECK-AUTO-4048","Effective / Passed","2026-001-15"
"SOC2-DAT-033","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Novak","elena.novak@helixforge.example",60,"CHECK-AUTO-3744","Effective / Passed","2026-004-15"
"SOC2-DAT-034","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mina Santos","mina.santos@helixforge.example",100,"CHECK-AUTO-3935","Effective / Passed","2026-001-15"
"SOC2-DAT-035","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Siddharth Bhat","siddharth.bhat@helixforge.example",60,"CHECK-AUTO-9530","Observation Noted","2026-002-15"
"SOC2-DAT-036","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Tanaka","aisha.tanaka@helixforge.example",100,"CHECK-AUTO-1404","Effective / Passed","2026-006-15"
"SOC2-DAT-037","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Joshi","mara.joshi@helixforge.example",25,"CHECK-AUTO-2488","Effective / Passed","2026-003-15"
"SOC2-DAT-038","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mina Chen","mina.chen@helixforge.example",40,"CHECK-AUTO-4097","Effective / Passed","2026-004-15"
"SOC2-DAT-039","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Garcia","sarah.garcia@helixforge.example",25,"CHECK-AUTO-6776","Effective / Passed","2026-005-15"
"SOC2-DAT-040","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Hoffmann","mei-ling.hoffmann@helixforge.example",25,"CHECK-AUTO-6997","Effective / Passed","2026-005-15"
"SOC2-DAT-041","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Yuki Lin","yuki.lin@helixforge.example",25,"CHECK-AUTO-9243","Effective / Passed","2026-004-15"
"SOC2-DAT-042","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Bhat","xavier.bhat@helixforge.example",60,"CHECK-AUTO-2336","Observation Noted","2026-006-15"
"SOC2-DAT-043","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Tanaka","dominic.tanaka@helixforge.example",100,"CHECK-AUTO-3743","Effective / Passed","2026-006-15"
"SOC2-DAT-044","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Nair","raj.nair@helixforge.example",25,"CHECK-AUTO-6565","Effective / Passed","2026-002-15"
"SOC2-DAT-045","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Xavier Mueller","xavier.mueller@helixforge.example",25,"CHECK-AUTO-9970","Effective / Passed","2026-004-15"
"SOC2-DAT-046","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Soren Watanabe","soren.watanabe@helixforge.example",40,"CHECK-AUTO-9340","Effective / Passed","2026-003-15"
"SOC2-DAT-047","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dmitri Voss","dmitri.voss@helixforge.example",25,"CHECK-AUTO-9419","Effective / Passed","2026-002-15"
"SOC2-DAT-048","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Garcia","beatriz.garcia@helixforge.example",25,"CHECK-AUTO-1884","Effective / Passed","2026-002-15"
"SOC2-DAT-049","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Isla Zhao","isla.zhao@helixforge.example",40,"CHECK-AUTO-4746","Observation Noted","2026-002-15"
"SOC2-DAT-050","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena O'Connor","elena.oconnor@helixforge.example",25,"CHECK-AUTO-5545","Effective / Passed","2026-003-15"
"SOC2-DAT-051","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Kaito Mueller","kaito.mueller@helixforge.example",40,"CHECK-AUTO-9599","Effective / Passed","2026-006-15"
"SOC2-DAT-052","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Marcus Silva","marcus.silva@helixforge.example",60,"CHECK-AUTO-4215","Effective / Passed","2026-006-15"
"SOC2-DAT-053","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sophia Chen","sophia.chen@helixforge.example",40,"CHECK-AUTO-1591","Effective / Passed","2026-006-15"
"SOC2-DAT-054","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Takahashi","elena.takahashi@helixforge.example",40,"CHECK-AUTO-4588","Effective / Passed","2026-002-15"
"SOC2-DAT-055","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Hoffmann","lars.hoffmann@helixforge.example",60,"CHECK-AUTO-3083","Effective / Passed","2026-006-15"
"SOC2-DAT-056","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Carlos Bhat","carlos.bhat@helixforge.example",40,"CHECK-AUTO-1678","Observation Noted","2026-002-15"
"SOC2-DAT-057","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Dubois","viktor.dubois@helixforge.example",25,"CHECK-AUTO-7670","Effective / Passed","2026-003-15"
"SOC2-DAT-058","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ava Chen","ava.chen@helixforge.example",25,"CHECK-AUTO-6643","Effective / Passed","2026-006-15"
"SOC2-DAT-059","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lars Tanaka","lars.tanaka@helixforge.example",100,"CHECK-AUTO-6830","Effective / Passed","2026-004-15"
"SOC2-DAT-060","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Ivanov","isla.ivanov@helixforge.example",40,"CHECK-AUTO-2163","Effective / Passed","2026-006-15"
"SOC2-DAT-061","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Olivia Thorne","olivia.thorne@helixforge.example",100,"CHECK-AUTO-2212","Effective / Passed","2026-004-15"
"SOC2-DAT-062","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Nair","raj.nair@helixforge.example",40,"CHECK-AUTO-9698","Effective / Passed","2026-002-15"
"SOC2-DAT-063","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon O'Connor","devon.oconnor@helixforge.example",40,"CHECK-AUTO-9867","Observation Noted","2026-003-15"
"SOC2-DAT-064","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Lindqvist","isla.lindqvist@helixforge.example",100,"CHECK-AUTO-3657","Effective / Passed","2026-002-15"
"SOC2-DAT-065","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ava Smith","ava.smith@helixforge.example",100,"CHECK-AUTO-8976","Effective / Passed","2026-001-15"
"SOC2-DAT-066","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chen Moreau","chen.moreau@helixforge.example",60,"CHECK-AUTO-7843","Effective / Passed","2026-004-15"
"SOC2-DAT-067","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Priya Lindqvist","priya.lindqvist@helixforge.example",40,"CHECK-AUTO-7455","Effective / Passed","2026-002-15"
"SOC2-DAT-068","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Moreau","dominic.moreau@helixforge.example",60,"CHECK-AUTO-6925","Effective / Passed","2026-001-15"
"SOC2-DAT-069","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Elena Zhao","elena.zhao@helixforge.example",60,"CHECK-AUTO-5923","Effective / Passed","2026-006-15"
"SOC2-DAT-070","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lars Novak","lars.novak@helixforge.example",100,"CHECK-AUTO-4216","Observation Noted","2026-006-15"
"SOC2-DAT-071","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Gabriel Nguyen","gabriel.nguyen@helixforge.example",40,"CHECK-AUTO-7829","Effective / Passed","2026-003-15"
"SOC2-DAT-072","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dmitri Lindqvist","dmitri.lindqvist@helixforge.example",40,"CHECK-AUTO-8432","Effective / Passed","2026-002-15"
"SOC2-DAT-073","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Olivia Lindqvist","olivia.lindqvist@helixforge.example",40,"CHECK-AUTO-8108","Effective / Passed","2026-001-15"
"SOC2-DAT-074","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Chloe Patel","chloe.patel@helixforge.example",60,"CHECK-AUTO-4546","Effective / Passed","2026-004-15"
"SOC2-DAT-075","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Tariq Kovacs","tariq.kovacs@helixforge.example",60,"CHECK-AUTO-3478","Effective / Passed","2026-001-15"
"SOC2-DAT-076","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Hoffmann","xavier.hoffmann@helixforge.example",25,"CHECK-AUTO-7677","Effective / Passed","2026-002-15"
"SOC2-DAT-077","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri Thorne","dmitri.thorne@helixforge.example",100,"CHECK-AUTO-5319","Observation Noted","2026-002-15"
"SOC2-DAT-078","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Dubois","ananya.dubois@helixforge.example",40,"CHECK-AUTO-3195","Effective / Passed","2026-006-15"
"SOC2-DAT-079","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Siddharth Kim","siddharth.kim@helixforge.example",60,"CHECK-AUTO-1943","Effective / Passed","2026-003-15"
"SOC2-DAT-080","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mina Santos","mina.santos@helixforge.example",60,"CHECK-AUTO-4314","Effective / Passed","2026-001-15"
"SOC2-DAT-081","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Marcus Thorne","marcus.thorne@helixforge.example",60,"CHECK-AUTO-9667","Effective / Passed","2026-004-15"
"SOC2-DAT-082","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Devon Bhat","devon.bhat@helixforge.example",60,"CHECK-AUTO-7058","Effective / Passed","2026-004-15"
"SOC2-DAT-083","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Takahashi","dominic.takahashi@helixforge.example",100,"CHECK-AUTO-6420","Effective / Passed","2026-004-15"
"SOC2-DAT-084","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Takahashi","elena.takahashi@helixforge.example",60,"CHECK-AUTO-4266","Observation Noted","2026-003-15"
"SOC2-DAT-085","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Yuki Bhat","yuki.bhat@helixforge.example",100,"CHECK-AUTO-5437","Effective / Passed","2026-004-15"
"SOC2-DAT-086","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Gabriel Lindqvist","gabriel.lindqvist@helixforge.example",25,"CHECK-AUTO-8059","Effective / Passed","2026-002-15"
"SOC2-DAT-087","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Thorne","sophia.thorne@helixforge.example",40,"CHECK-AUTO-6623","Effective / Passed","2026-003-15"
"SOC2-DAT-088","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Chen","devon.chen@helixforge.example",60,"CHECK-AUTO-6019","Effective / Passed","2026-005-15"
"SOC2-DAT-089","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Tariq Kim","tariq.kim@helixforge.example",100,"CHECK-AUTO-3336","Effective / Passed","2026-003-15"
"SOC2-DAT-090","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Lindqvist","dominic.lindqvist@helixforge.example",100,"CHECK-AUTO-5949","Effective / Passed","2026-004-15"
"SOC2-DAT-091","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Santos","liam.santos@helixforge.example",25,"CHECK-AUTO-8425","Observation Noted","2026-003-15"
"SOC2-DAT-092","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Carlos Bhat","carlos.bhat@helixforge.example",25,"CHECK-AUTO-5353","Effective / Passed","2026-002-15"
"SOC2-DAT-093","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Liam Zhao","liam.zhao@helixforge.example",25,"CHECK-AUTO-5338","Effective / Passed","2026-006-15"
"SOC2-DAT-094","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Carlos Garcia","carlos.garcia@helixforge.example",100,"CHECK-AUTO-2906","Effective / Passed","2026-003-15"
"SOC2-DAT-095","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dmitri Mueller","dmitri.mueller@helixforge.example",25,"CHECK-AUTO-8418","Effective / Passed","2026-005-15"
"SOC2-DAT-096","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mina Tanaka","mina.tanaka@helixforge.example",40,"CHECK-AUTO-2708","Effective / Passed","2026-006-15"
"SOC2-DAT-097","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Smith","devon.smith@helixforge.example",100,"CHECK-AUTO-9697","Effective / Passed","2026-003-15"
"SOC2-DAT-098","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Smith","noah.smith@helixforge.example",25,"CHECK-AUTO-7035","Observation Noted","2026-006-15"
"SOC2-DAT-099","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Takahashi","aris.takahashi@helixforge.example",60,"CHECK-AUTO-3562","Effective / Passed","2026-002-15"
"SOC2-DAT-100","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Kaito Kim","kaito.kim@helixforge.example",100,"CHECK-AUTO-9281","Effective / Passed","2026-004-15"
"SOC2-DAT-101","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Kaito Hoffmann","kaito.hoffmann@helixforge.example",25,"CHECK-AUTO-2842","Effective / Passed","2026-004-15"
