employee_id,full_name,job_title,department,job_level,manager_name,office_location,work_model,hire_date,annual_pto_accrual_days,workday_id
HF-EMP-2026-07-0068,Priya Novak,Security Engineer,Platform Engineering,L8,Liam Wong,Dublin, Ireland,Office-Primary (3 days office),2025-03-12,18,WD-16528
HF-EMP-2026-07-0069,Dominic Lindqvist,Financial Analyst,Business Operations,L4,Matteo Dubois,Singapore,Remote-Primary ($150/mo stipend),2023-10-22,23,WD-16390
HF-EMP-2026-07-0070,Sarah Kovacs,DevOps Engineer,Platform Engineering,L3,Mei-Ling Chen,Dublin, Ireland,Office-Primary (3 days office),2021-10-11,28,WD-78233
HF-EMP-2026-07-0071,Chloe Dubois,Security Engineer,Platform Engineering,L5,Mara Kovacs,Singapore,Remote-Primary ($150/mo stipend),2025-11-06,18,WD-89043
HF-EMP-2026-07-0072,Raj Al-Mansoor,Financial Analyst,Business Operations,L6,Priya O'Connor,Dublin, Ireland,Office-Primary (3 days office),2023-12-17,23,WD-18065
HF-EMP-2026-07-0073,Gabriel Al-Mansoor,Technical Writer,Customer Success,L7,Carlos Kovacs,Austin, TX,Remote-Primary ($150/mo stipend),2022-02-27,23,WD-78923
HF-EMP-2026-07-0074,Carlos Takahashi,Security Engineer,Platform Engineering,L3,Ethan Tanaka,Dublin, Ireland,Office-Primary (3 days office),2022-05-21,23,WD-74274
HF-EMP-2026-07-0075,Elena Smith,Security Engineer,Platform Engineering,L4,Elena Dubois,Austin, TX,Remote-Primary ($150/mo stipend),2021-11-07,28,WD-66074
HF-EMP-2026-07-0076,Dominic Santos,Technical Writer,Customer Success,L7,Mina Wong,Austin, TX,Office-Primary (3 days office),2021-02-04,28,WD-13778
HF-EMP-2026-07-0077,Kaito Al-Mansoor,Security Engineer,Platform Engineering,L7,Mei-Ling Nair,Singapore,Remote-Primary ($150/mo stipend),2025-11-10,18,WD-60981
HF-EMP-2026-07-0078,Devon Moreau,DevOps Engineer,Platform Engineering,L4,Dmitri Mueller,Austin, TX,Office-Primary (3 days office),2024-07-14,18,WD-67281
HF-EMP-2026-07-0079,Ava Wong,Research Scientist,Applied Research,L6,Raj Voss,Dublin, Ireland,Remote-Primary ($150/mo stipend),2025-06-16,18,WD-68933
HF-EMP-2026-07-0080,Ava Nair,Security Engineer,Platform Engineering,L5,Tariq Zhao,Austin, TX,Office-Primary (3 days office),2023-03-26,23,WD-39102
HF-EMP-2026-07-0081,Ava Thorne,Financial Analyst,Business Operations,L3,Noah Vance,Singapore,Remote-Primary ($150/mo stipend),2020-09-04,28,WD-25406
HF-EMP-2026-07-0082,Priya Mueller,People Ops Partner,Business Operations,L6,Ava Hale,Austin, TX,Office-Primary (3 days office),2023-12-16,23,WD-83273
HF-EMP-2026-07-0083,Gabriel Lin,Technical Writer,Customer Success,L7,Lars Chen,Singapore,Remote-Primary ($150/mo stipend),2023-07-14,23,WD-76760
HF-EMP-2026-07-0084,Soren Wong,Financial Analyst,Business Operations,L4,Aris Novak,Dublin, Ireland,Office-Primary (3 days office),2020-10-18,28,WD-38023
HF-EMP-2026-07-0085,Mina Vance,Solutions Architect,Customer Success,L6,Sophia Zhao,Singapore,Remote-Primary ($150/mo stipend),2025-01-04,18,WD-45316
HF-EMP-2026-07-0086,Elena Bhat,Security Engineer,Platform Engineering,L4,Gabriel Ivanov,Dublin, Ireland,Office-Primary (3 days office),2023-10-17,23,WD-88817
HF-EMP-2026-07-0087,Mei-Ling O'Connor,People Ops Partner,Business Operations,L8,Carlos Zhao,Austin, TX,Remote-Primary ($150/mo stipend),2024-06-27,18,WD-38137
HF-EMP-2026-07-0088,Matteo Kim,DevOps Engineer,Platform Engineering,L8,Mei-Ling Chen,Austin, TX,Office-Primary (3 days office),2022-04-22,23,WD-58328
HF-EMP-2026-07-0089,Mei-Ling Zhao,Technical Writer,Customer Success,L4,Devon Nair,Austin, TX,Remote-Primary ($150/mo stipend),2021-04-02,28,WD-31285
HF-EMP-2026-07-0090,Mara Smith,Solutions Architect,Customer Success,L6,Xavier Moreau,Austin, TX,Office-Primary (3 days office),2020-08-08,28,WD-76518
HF-EMP-2026-07-0091,Fatima Kovacs,DevOps Engineer,Platform Engineering,L5,Fatima Voss,Dublin, Ireland,Remote-Primary ($150/mo stipend),2020-11-18,28,WD-22055
HF-EMP-2026-07-0092,Siddharth Lindqvist,Research Scientist,Applied Research,L5,Olivia Lindqvist,Dublin, Ireland,Office-Primary (3 days office),2021-05-10,28,WD-39702
HF-EMP-2026-07-0093,Viktor Hoffmann,People Ops Partner,Business Operations,L8,Mara O'Connor,Singapore,Remote-Primary ($150/mo stipend),2025-02-03,18,WD-12080
HF-EMP-2026-07-0094,Soren Nair,Software Engineer,Platform Engineering,L8,Ethan Moreau,Dublin, Ireland,Office-Primary (3 days office),2024-02-07,18,WD-52155
HF-EMP-2026-07-0095,Elena Watanabe,Security Engineer,Platform Engineering,L7,Elena Al-Mansoor,Dublin, Ireland,Remote-Primary ($150/mo stipend),2022-03-12,23,WD-29671
HF-EMP-2026-07-0096,Matteo Dubois,Financial Analyst,Business Operations,L3,Lars Hoffmann,Singapore,Office-Primary (3 days office),2020-01-12,28,WD-40263
HF-EMP-2026-07-0097,Lars Kim,DevOps Engineer,Platform Engineering,L6,Fatima Lindqvist,Austin, TX,Remote-Primary ($150/mo stipend),2021-08-07,28,WD-43730
HF-EMP-2026-07-0098,Ava Wong,Research Scientist,Applied Research,L7,Elena Hale,Austin, TX,Office-Primary (3 days office),2020-03-09,28,WD-33195
HF-EMP-2026-07-0099,Devon Vance,Solutions Architect,Customer Success,L6,Siddharth Lindqvist,Austin, TX,Remote-Primary ($150/mo stipend),2023-07-05,23,WD-58921
HF-EMP-2026-07-0100,Elena Bhat,People Ops Partner,Business Operations,L7,Beatriz Zhao,Dublin, Ireland,Office-Primary (3 days office),2020-02-05,28,WD-75921
HF-EMP-2026-07-0101,Dmitri Zhao,Solutions Architect,Customer Success,L3,Beatriz Kim,Dublin, Ireland,Remote-Primary ($150/mo stipend),2022-11-05,23,WD-20195
HF-EMP-2026-07-0102,Isla O'Connor,Software Engineer,Platform Engineering,L8,Chloe Watanabe,Singapore,Office-Primary (3 days office),2025-10-28,18,WD-98014
HF-EMP-2026-07-0103,Aris Nguyen,Technical Writer,Customer Success,L6,Liam Novak,Austin, TX,Remote-Primary ($150/mo stipend),2025-07-17,18,WD-48613
HF-EMP-2026-07-0104,Elena Vance,Solutions Architect,Customer Success,L6,Carlos Johnson,Dublin, Ireland,Office-Primary (3 days office),2024-05-03,18,WD-50170
HF-EMP-2026-07-0105,Fatima Al-Mansoor,Software Engineer,Platform Engineering,L7,Siddharth Santos,Austin, TX,Remote-Primary ($150/mo stipend),2021-01-20,28,WD-78338
HF-EMP-2026-07-0106,Beatriz Nair,Financial Analyst,Business Operations,L7,Olivia Takahashi,Austin, TX,Office-Primary (3 days office),2024-09-12,18,WD-30428
HF-EMP-2026-07-0107,Matteo Voss,Security Engineer,Platform Engineering,L7,Lars Ivanov,Dublin, Ireland,Remote-Primary ($150/mo stipend),2022-05-27,23,WD-61102
HF-EMP-2026-07-0108,Lucas Zhao,Technical Writer,Customer Success,L5,Beatriz O'Connor,Singapore,Office-Primary (3 days office),2023-06-19,23,WD-25890
HF-EMP-2026-07-0109,Carlos Lin,Research Scientist,Applied Research,L3,Marcus Bhat,Austin, TX,Remote-Primary ($150/mo stipend),2021-12-03,28,WD-91923
HF-EMP-2026-07-0110,Mei-Ling Thorne,DevOps Engineer,Platform Engineering,L7,Fatima Vance,Austin, TX,Office-Primary (3 days office),2021-07-26,28,WD-83517
HF-EMP-2026-07-0111,Mei-Ling Silva,Technical Writer,Customer Success,L3,Soren Kim,Austin, TX,Remote-Primary ($150/mo stipend),2021-04-12,28,WD-23254
HF-EMP-2026-07-0112,Marcus Santos,DevOps Engineer,Platform Engineering,L8,Olivia Kim,Dublin, Ireland,Office-Primary (3 days office),2025-05-19,18,WD-99437
HF-EMP-2026-07-0113,Chloe Bhat,People Ops Partner,Business Operations,L3,Lucas Thorne,Dublin, Ireland,Remote-Primary ($150/mo stipend),2023-09-22,23,WD-23463
HF-EMP-2026-07-0114,Elena Thorne,Financial Analyst,Business Operations,L4,Kaito Watanabe,Austin, TX,Office-Primary (3 days office),2023-04-02,23,WD-76993
HF-EMP-2026-07-0115,Sarah Zhao,Research Scientist,Applied Research,L5,Ethan Ivanov,Dublin, Ireland,Remote-Primary ($150/mo stipend),2022-08-09,23,WD-55000
HF-EMP-2026-07-0116,Kaito Bhat,Research Scientist,Applied Research,L6,Mina Nguyen,Austin, TX,Office-Primary (3 days office),2020-07-11,28,WD-44370
HF-EMP-2026-07-0117,Soren Tanaka,Technical Writer,Customer Success,L5,Lars Thorne,Dublin, Ireland,Remote-Primary ($150/mo stipend),2025-10-03,18,WD-65142
HF-EMP-2026-07-0118,Hannah Al-Mansoor,DevOps Engineer,Platform Engineering,L8,Aris Joshi,Austin, TX,Office-Primary (3 days office),2024-07-09,18,WD-30207
HF-EMP-2026-07-0119,Marcus Mueller,Technical Writer,Customer Success,L3,Liam Watanabe,Austin, TX,Remote-Primary ($150/mo stipend),2022-08-27,23,WD-30990
HF-EMP-2026-07-0120,Ethan Johnson,Security Engineer,Platform Engineering,L5,Ava Lin,Singapore,Office-Primary (3 days office),2023-12-26,23,WD-51599
HF-EMP-2026-07-0121,Aris Lindqvist,Security Engineer,Platform Engineering,L5,Sarah Chen,Dublin, Ireland,Remote-Primary ($150/mo stipend),2022-01-01,23,WD-78029
HF-EMP-2026-07-0122,Zoe Ivanov,Software Engineer,Platform Engineering,L8,Gabriel Takahashi,Austin, TX,Office-Primary (3 days office),2020-08-25,28,WD-90722
HF-EMP-2026-07-0123,Hannah Lin,Software Engineer,Platform Engineering,L8,Isla Tanaka,Singapore,Remote-Primary ($150/mo stipend),2024-10-14,18,WD-53141
HF-EMP-2026-07-0124,Dominic Thorne,Financial Analyst,Business Operations,L3,Sarah Hoffmann,Austin, TX,Office-Primary (3 days office),2025-09-15,18,WD-78068
HF-EMP-2026-07-0125,Marcus Dubois,People Ops Partner,Business Operations,L5,Elena Smith,Dublin, Ireland,Remote-Primary ($150/mo stipend),2023-02-14,23,WD-52015
HF-EMP-2026-07-0126,Yuki Watanabe,Software Engineer,Platform Engineering,L8,Dominic Novak,Dublin, Ireland,Office-Primary (3 days office),2023-09-18,23,WD-53235
HF-EMP-2026-07-0127,Liam Novak,Solutions Architect,Customer Success,L3,Ava Bhat,Austin, TX,Remote-Primary ($150/mo stipend),2025-09-12,18,WD-71355
HF-EMP-2026-07-0128,Isla Wong,Software Engineer,Platform Engineering,L3,Tariq Zhao,Singapore,Office-Primary (3 days office),2020-11-12,28,WD-12375
HF-EMP-2026-07-0129,Hannah Dubois,Research Scientist,Applied Research,L3,Xavier Thorne,Austin, TX,Remote-Primary ($150/mo stipend),2023-11-26,23,WD-74248
HF-EMP-2026-07-0130,Xavier Hoffmann,Financial Analyst,Business Operations,L5,Soren Voss,Singapore,Office-Primary (3 days office),2022-02-23,23,WD-43080
HF-EMP-2026-07-0131,Isla Moreau,Technical Writer,Customer Success,L6,Chen Tanaka,Singapore,Remote-Primary ($150/mo stipend),2020-12-13,28,WD-84887
HF-EMP-2026-07-0132,Zoe Zhao,Software Engineer,Platform Engineering,L4,Ava Lin,Austin, TX,Office-Primary (3 days office),2025-05-06,18,WD-99962
HF-EMP-2026-07-0133,Raj Nguyen,Technical Writer,Customer Success,L7,Isla Al-Mansoor,Dublin, Ireland,Remote-Primary ($150/mo stipend),2020-04-27,28,WD-93241
HF-EMP-2026-07-0134,Isla Al-Mansoor,People Ops Partner,Business Operations,L3,Priya Lin,Dublin, Ireland,Office-Primary (3 days office),2024-05-12,18,WD-18614
HF-EMP-2026-07-0135,Noah Garcia,Security Engineer,Platform Engineering,L8,Elena Kim,Austin, TX,Remote-Primary ($150/mo stipend),2024-08-26,18,WD-80259
HF-EMP-2026-07-0136,Isla Nguyen,Software Engineer,Platform Engineering,L4,Xavier Smith,Dublin, Ireland,Office-Primary (3 days office),2025-08-13,18,WD-16728
HF-EMP-2026-07-0137,Kaito Chen,Technical Writer,Customer Success,L8,Ethan Novak,Austin, TX,Remote-Primary ($150/mo stipend),2024-03-05,18,WD-55815
HF-EMP-2026-07-0138,Dominic Al-Mansoor,Financial Analyst,Business Operations,L6,Yuki Garcia,Austin, TX,Office-Primary (3 days office),2020-12-19,28,WD-82058
HF-EMP-2026-07-0139,Chen Nguyen,Solutions Architect,Customer Success,L8,Lars Johnson,Dublin, Ireland,Remote-Primary ($150/mo stipend),2021-01-14,28,WD-62022
HF-EMP-2026-07-0140,Siddharth Bhat,Security Engineer,Platform Engineering,L7,Mara Bhat,Singapore,Office-Primary (3 days office),2023-04-01,23,WD-41523
HF-EMP-2026-07-0141,Siddharth Kovacs,Financial Analyst,Business Operations,L6,Aisha Bhat,Singapore,Remote-Primary ($150/mo stipend),2020-09-25,28,WD-77699
HF-EMP-2026-07-0142,Lucas Chen,Technical Writer,Customer Success,L7,Sophia O'Connor,Singapore,Office-Primary (3 days office),2020-08-02,28,WD-46472
HF-EMP-2026-07-0143,Elena Silva,People Ops Partner,Business Operations,L4,Elena Wong,Austin, TX,Remote-Primary ($150/mo stipend),2023-12-20,23,WD-21051
HF-EMP-2026-07-0144,Elena Vance,Technical Writer,Customer Success,L4,Lars Hale,Austin, TX,Office-Primary (3 days office),2022-08-05,23,WD-10201
HF-EMP-2026-07-0145,Olivia Garcia,Financial Analyst,Business Operations,L7,Lars Hoffmann,Austin, TX,Remote-Primary ($150/mo stipend),2024-08-16,18,WD-15114
HF-EMP-2026-07-0146,Marcus Kovacs,Solutions Architect,Customer Success,L8,Dmitri Kim,Dublin, Ireland,Office-Primary (3 days office),2022-04-03,23,WD-15823
HF-EMP-2026-07-0147,Sophia Mueller,Solutions Architect,Customer Success,L3,Devon Mueller,Dublin, Ireland,Remote-Primary ($150/mo stipend),2023-11-28,23,WD-44605
HF-EMP-2026-07-0148,Priya Nair,Solutions Architect,Customer Success,L8,Tariq O'Connor,Austin, TX,Office-Primary (3 days office),2023-01-26,23,WD-87231
HF-EMP-2026-07-0149,Soren Mueller,Research Scientist,Applied Research,L8,Soren Smith,Singapore,Remote-Primary ($150/mo stipend),2020-04-25,28,WD-46511
